city_id,city,state,city_state,year,total_pop,land_area,pop_density,male_pop,female_pop,age_under_20,age_20-29,age_30-39,age_40-49,age_50-59,age_above_60
19,Aurora,CO,"Aurora, CO",2013,345814,153.5,2252.8599348534203,165357,180457,29.3,14.8,14.8,14.2,11.9,14.999999999999998
19,Aurora,CO,"Aurora, CO",2014,353381,153.5,2302.156351791531,172051,181330,28.4,15.6,15.3,13.4,12.0,15.1
19,Aurora,CO,"Aurora, CO",2015,358870,153.5,2337.915309446254,177899,180971,28.1,15.0,15.1,14.1,12.1,15.6
19,Aurora,CO,"Aurora, CO",2016,362249,153.5,2359.928338762215,178536,183713,27.5,15.4,15.1,15.3,11.3,15.3
19,Aurora,CO,"Aurora, CO",2017,367250,153.5,2392.5081433224755,181607,185643,27.500000000000004,14.9,16.4,13.3,11.6,16.4
19,Aurora,CO,"Aurora, CO",2018,373487,153.5,2433.1400651465797,184950,188537,26.1,15.0,15.6,14.5,11.7,17.1
19,Aurora,CO,"Aurora, CO",2019,379312,153.5,2471.087947882736,190556,188756,27.1,15.2,16.200000000000006,13.6,11.0,16.8
20,Colorado Springs,CO,"Colorado Springs, CO",2010,419586,195.6,2145.122699386503,203157,216429,27.5,15.8,13.3,14.3,13.2,16.1
20,Colorado Springs,CO,"Colorado Springs, CO",2011,426406,195.6,2179.989775051125,211851,214555,27.8,15.8,13.1,13.7,12.9,16.7
20,Colorado Springs,CO,"Colorado Springs, CO",2012,431846,195.6,2207.80163599182,214440,217406,27.0,16.299999999999994,13.2,13.3,13.7,16.599999999999998
20,Colorado Springs,CO,"Colorado Springs, CO",2013,439858,195.6,2248.7627811860943,216483,223375,27.5,15.7,13.8,12.7,13.0,17.3
20,Colorado Springs,CO,"Colorado Springs, CO",2014,445820,195.6,2279.2433537832308,223286,222534,25.8,17.3,14.1,11.8,12.6,18.200000000000006
20,Colorado Springs,CO,"Colorado Springs, CO",2015,456562,195.6,2334.161554192229,225544,231018,26.4,16.3,14.3,11.5,12.5,19.0
20,Colorado Springs,CO,"Colorado Springs, CO",2016,465084,195.6,2377.730061349693,234287,230797,26.7,16.7,14.3,11.8,12.9,17.599999999999994
20,Colorado Springs,CO,"Colorado Springs, CO",2017,464470,195.6,2374.5910020449896,233923,230547,26.1,16.6,14.0,11.9,11.9,19.3
20,Colorado Springs,CO,"Colorado Springs, CO",2018,472666,195.6,2416.4928425357875,235360,237306,26.5,16.1,14.5,12.3,12.0,18.6
20,Colorado Springs,CO,"Colorado Springs, CO",2019,478215,195.6,2444.8619631901847,239537,238678,24.1,17.5,14.5,11.8,11.2,21.0
21,Denver,CO,"Denver, CO",2010,604414,153.3,3942.687540769732,302514,301900,23.8,19.0,17.6,12.9,11.7,15.000000000000002
21,Denver,CO,"Denver, CO",2011,619968,153.3,4044.148727984344,310377,309591,24.0,18.5,18.200000000000006,12.6,11.4,15.2
21,Denver,CO,"Denver, CO",2012,634265,153.3,4137.410306588388,317233,317032,24.0,18.2,17.6,13.5,11.2,15.4
21,Denver,CO,"Denver, CO",2013,649495,153.3,4236.75799086758,324648,324847,23.1,18.1,18.6,13.4,11.2,15.499999999999998
21,Denver,CO,"Denver, CO",2014,663862,153.3,4330.47619047619,332182,331680,22.800000000000004,18.0,19.4,12.9,11.3,15.8
21,Denver,CO,"Denver, CO",2015,682545,153.3,4452.3483365949105,341137,341408,22.7,17.9,19.4,13.1,10.4,16.5
21,Denver,CO,"Denver, CO",2016,693060,153.3,4520.939334637965,347500,345560,22.5,17.7,19.7,13.4,10.7,16.099999999999998
21,Denver,CO,"Denver, CO",2017,704621,153.3,4596.353555120678,352865,351756,21.8,17.799999999999994,19.8,13.6,10.7,16.2
21,Denver,CO,"Denver, CO",2018,716492,153.3,4673.789954337899,358836,357656,21.6,17.9,20.4,13.4,10.3,16.4
21,Denver,CO,"Denver, CO",2019,727211,153.3,4743.711676451402,364631,362580,21.1,18.0,20.9,13.1,10.1,16.8
22,Washington,DC,"Washington, DC",2010,604453,61.1,9892.847790507365,285729,318724,21.0,21.8,16.299999999999994,12.6,11.5,16.7
22,Washington,DC,"Washington, DC",2011,617996,61.1,10114.500818330604,292283,325713,21.0,21.6,16.799999999999994,12.4,11.8,16.4
22,Washington,DC,"Washington, DC",2012,632323,61.1,10348.985270049101,299036,333287,21.1,21.3,17.1,12.5,11.5,16.5
22,Washington,DC,"Washington, DC",2013,646449,61.1,10580.180032733224,306147,340302,20.7,21.1,17.9,12.5,11.5,16.400000000000002
22,Washington,DC,"Washington, DC",2014,658893,61.1,10783.846153846154,312633,346260,20.8,20.700000000000006,19.0,11.8,11.4,16.3
22,Washington,DC,"Washington, DC",2015,672228,61.1,11002.094926350244,319705,352523,20.8,20.3,19.0,12.2,11.3,16.1
22,Washington,DC,"Washington, DC",2016,681170,61.1,11148.44517184943,323591,357579,20.9,20.2,19.4,12.0,10.8,16.7
22,Washington,DC,"Washington, DC",2017,693972,61.1,11357.9705400982,329078,364894,20.9,19.8,19.9,11.8,10.5,17.000000000000004
22,Washington,DC,"Washington, DC",2018,702455,61.1,11496.808510638295,334208,368247,21.3,19.2,20.5,11.6,10.4,17.0
22,Washington,DC,"Washington, DC",2019,705749,61.1,11550.720130932898,334355,371394,21.2,18.8,20.3,12.3,10.4,17.0
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2010,166039,34.6,4798.815028901734,88625,77414,19.7,13.2,14.5,15.8,14.6,22.1
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2011,168527,34.6,4870.722543352601,89956,78571,18.0,15.1,12.0,14.8,17.8,22.3
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2012,170747,34.6,4934.884393063584,88017,82730,22.5,13.6,12.3,14.4,14.6,22.6
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2013,172374,34.6,4981.907514450867,91550,80824,18.3,12.8,13.8,15.6,15.7,23.8
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2014,176018,34.6,5087.22543352601,91239,84779,19.6,12.0,14.8,12.8,16.1,24.7
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2015,178587,34.6,5161.4739884393075,93948,84639,20.9,12.2,13.6,13.3,15.6,24.20000000000001
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2016,178764,34.6,5166.589595375724,93835,84929,20.2,14.4,15.4,10.2,16.299999999999994,23.4
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2017,180071,34.6,5204.36416184971,92412,87659,20.4,13.5,13.8,12.5,15.0,24.7
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2018,182611,34.6,5277.77456647399,94013,88598,17.299999999999994,13.4,12.3,14.5,16.2,26.4
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2019,182434,34.6,5272.658959537572,93755,88679,19.4,13.0,16.0,12.1,12.2,27.1
24,Jacksonville,FL,"Jacksonville, FL",2010,823316,747.4,1101.5734546427616,399485,423831,26.6,15.8,14.1,14.0,13.4,16.0
24,Jacksonville,FL,"Jacksonville, FL",2011,827909,747.4,1107.7187583623227,401910,425999,26.1,15.9,14.0,13.7,13.6,16.7
24,Jacksonville,FL,"Jacksonville, FL",2012,836507,747.4,1119.2226384800642,404710,431797,25.8,15.9,13.9,13.3,13.6,17.5
24,Jacksonville,FL,"Jacksonville, FL",2013,842588,747.4,1127.3588439925074,408223,434365,25.9,15.6,13.6,13.3,13.7,18.0
24,Jacksonville,FL,"Jacksonville, FL",2014,853376,747.4,1141.7928819909018,411582,441794,25.6,15.9,13.2,13.4,13.5,18.3
24,Jacksonville,FL,"Jacksonville, FL",2015,868031,747.4,1161.4008563018465,419203,448828,25.7,15.7,14.5,12.1,13.5,18.5
24,Jacksonville,FL,"Jacksonville, FL",2016,880623,747.4,1178.2485951297833,426712,453911,25.4,15.8,14.3,12.3,13.3,18.9
24,Jacksonville,FL,"Jacksonville, FL",2017,892064,747.4,1193.5563286058334,432039,460025,25.3,15.5,14.4,12.5,13.5,18.9
24,Jacksonville,FL,"Jacksonville, FL",2018,903896,747.4,1209.3872089911695,436155,467741,25.3,15.3,14.7,12.3,13.0,19.4
24,Jacksonville,FL,"Jacksonville, FL",2019,911528,747.4,1219.5986085094994,440108,471420,25.0,15.1,15.2,11.7,12.7,20.4
25,Miami,FL,"Miami, FL",2010,400892,36.0,11135.888888888889,199043,201849,20.9,14.6,16.0,14.9,13.0,20.7
25,Miami,FL,"Miami, FL",2011,408760,36.0,11354.444444444443,197819,210941,21.200000000000006,14.4,15.6,15.2,13.0,20.8
25,Miami,FL,"Miami, FL",2012,413864,36.0,11496.222222222224,209756,204108,20.7,15.2,16.0,14.4,12.5,21.1
25,Miami,FL,"Miami, FL",2013,417670,36.0,11601.944444444443,212832,204838,20.5,14.9,16.1,14.1,13.3,20.8
25,Miami,FL,"Miami, FL",2014,430341,36.0,11953.916666666664,209516,220825,19.4,14.5,16.2,15.7,12.2,22.0
25,Miami,FL,"Miami, FL",2015,440989,36.0,12249.694444444443,215840,225149,18.7,14.3,16.299999999999994,13.8,14.2,22.6
25,Miami,FL,"Miami, FL",2016,453584,36.0,12599.555555555557,223068,230516,19.2,13.5,16.3,14.7,13.7,22.6
25,Miami,FL,"Miami, FL",2017,463354,36.0,12870.944444444443,228354,235000,19.7,15.0,15.5,14.9,12.9,21.7
25,Miami,FL,"Miami, FL",2018,470911,36.0,13080.861111111111,233853,237058,19.1,13.1,17.0,14.3,13.4,23.1
25,Miami,FL,"Miami, FL",2019,467968,36.0,12999.111111111111,231740,236228,18.6,13.1,17.2,14.1,13.5,23.3
26,Orlando,FL,"Orlando, FL",2010,239037,105.2,2272.2148288973385,120731,118306,24.5,21.2,16.7,13.2,11.9,12.4
26,Orlando,FL,"Orlando, FL",2011,243209,105.2,2311.872623574144,117664,125545,23.800000000000004,21.3,14.1,14.2,11.5,15.1
26,Orlando,FL,"Orlando, FL",2012,249525,105.2,2371.9106463878325,116126,133399,25.2,20.3,17.700000000000006,14.6,9.4,12.9
26,Orlando,FL,"Orlando, FL",2013,255479,105.2,2428.507604562737,125911,129568,24.0,19.1,16.9,12.8,12.9,14.4
26,Orlando,FL,"Orlando, FL",2014,262396,105.2,2494.2585551330803,128229,134167,23.4,18.9,19.3,13.4,11.3,13.8
26,Orlando,FL,"Orlando, FL",2015,270917,105.2,2575.2566539923955,130940,139977,21.9,22.0,18.1,12.3,11.5,14.2
26,Orlando,FL,"Orlando, FL",2016,277198,105.2,2634.9619771863117,136663,140535,22.6,20.2,18.4,12.7,11.8,14.2
26,Orlando,FL,"Orlando, FL",2017,280258,105.2,2664.0494296577945,136571,143687,24.0,19.3,18.6,12.2,11.3,14.4
26,Orlando,FL,"Orlando, FL",2018,285705,105.2,2715.8269961977185,132334,153371,21.2,19.5,19.9,12.2,10.8,16.5
26,Orlando,FL,"Orlando, FL",2019,287435,105.2,2732.2718631178705,137479,149956,23.5,16.4,20.6,14.9,9.2,15.5
27,St. Petersburg,FL,"St. Petersburg, FL",2010,244818,61.8,3961.4563106796118,116565,128253,21.6,12.1,12.5,15.7,14.8,23.099999999999994
27,St. Petersburg,FL,"St. Petersburg, FL",2011,244995,61.8,3964.320388349515,117319,127676,22.0,12.8,12.4,15.8,15.9,21.2
27,St. Petersburg,FL,"St. Petersburg, FL",2012,246533,61.8,3989.207119741101,120515,126018,20.5,14.8,12.1,13.9,15.1,23.5
27,St. Petersburg,FL,"St. Petersburg, FL",2013,249702,61.8,4040.4854368932038,116653,133049,20.6,13.4,11.9,14.2,16.3,23.7
27,St. Petersburg,FL,"St. Petersburg, FL",2014,253682,61.8,4104.886731391586,123768,129914,21.1,14.0,12.3,13.5,15.1,23.8
27,St. Petersburg,FL,"St. Petersburg, FL",2015,257088,61.8,4160.0,123524,133564,20.8,12.5,14.4,13.1,14.7,24.4
27,St. Petersburg,FL,"St. Petersburg, FL",2016,260991,61.8,4223.155339805826,125551,135440,18.5,15.5,13.1,13.5,14.8,24.70000000000001
27,St. Petersburg,FL,"St. Petersburg, FL",2017,263252,61.8,4259.741100323625,126815,136437,17.9,13.2,13.7,11.7,16.0,27.4
27,St. Petersburg,FL,"St. Petersburg, FL",2018,265100,61.8,4289.644012944984,128379,136721,19.5,15.0,14.3,11.4,15.5,24.1
27,St. Petersburg,FL,"St. Petersburg, FL",2019,265358,61.8,4293.818770226538,131640,133718,18.2,12.9,14.7,11.8,13.2,29.0
28,Tallahassee,FL,"Tallahassee, FL",2010,181734,100.4,1810.0996015936253,86503,95231,26.4,30.4,12.1,10.0,10.0,11.000000000000002
28,Tallahassee,FL,"Tallahassee, FL",2011,182955,100.4,1822.2609561752984,88787,94168,25.5,31.5,12.0,9.0,9.9,11.999999999999998
28,Tallahassee,FL,"Tallahassee, FL",2012,186977,100.4,1862.320717131474,89040,97937,25.5,31.8,12.3,9.9,9.0,11.5
28,Tallahassee,FL,"Tallahassee, FL",2013,186408,100.4,1856.6533864541834,88071,98337,24.9,31.3,11.7,8.9,9.9,13.5
28,Tallahassee,FL,"Tallahassee, FL",2014,188106,100.4,1873.5657370517927,90019,98087,25.1,31.6,13.0,8.3,8.8,13.1
28,Tallahassee,FL,"Tallahassee, FL",2015,189894,100.4,1891.3745019920318,89390,100504,24.2,32.2,12.4,8.6,9.0,13.6
28,Tallahassee,FL,"Tallahassee, FL",2016,190895,100.4,1901.344621513944,89544,101351,23.8,32.4,12.5,8.2,8.6,14.6
28,Tallahassee,FL,"Tallahassee, FL",2017,191039,100.4,1902.7788844621514,89596,101443,22.9,32.3,11.8,9.2,10.1,13.6
28,Tallahassee,FL,"Tallahassee, FL",2018,193550,100.4,1927.7888446215134,91252,102298,25.1,30.1,11.8,9.8,8.3,14.9
28,Tallahassee,FL,"Tallahassee, FL",2019,194503,100.4,1937.2808764940241,91758,102745,25.3,29.9,12.0,9.3,8.8,14.699999999999998
29,Tampa,FL,"Tampa, FL",2010,336945,113.4,2971.2962962962956,165425,171520,27.0,17.2,14.3,13.4,12.9,15.2
29,Tampa,FL,"Tampa, FL",2011,346064,113.4,3051.710758377425,171733,174331,25.5,17.2,14.6,13.9,13.2,15.499999999999998
29,Tampa,FL,"Tampa, FL",2012,347650,113.4,3065.6966490299824,169497,178153,26.1,17.8,13.4,13.7,12.9,15.8
29,Tampa,FL,"Tampa, FL",2013,352981,113.4,3112.707231040564,170578,182403,24.7,17.0,13.6,14.7,12.9,17.2
29,Tampa,FL,"Tampa, FL",2014,358684,113.4,3162.9982363315694,174566,184118,25.8,16.0,14.5,13.4,13.2,17.0
29,Tampa,FL,"Tampa, FL",2015,369028,113.4,3254.215167548501,175517,193511,25.3,16.700000000000006,14.6,13.3,13.1,16.8
29,Tampa,FL,"Tampa, FL",2016,377172,113.4,3326.031746031746,180469,196703,24.9,16.0,14.3,13.0,13.5,18.5
29,Tampa,FL,"Tampa, FL",2017,385423,113.4,3398.7918871252205,189874,195549,24.4,15.8,14.7,13.2,12.9,18.9
29,Tampa,FL,"Tampa, FL",2018,392905,113.4,3464.7707231040563,192670,200235,25.9,15.8,16.7,12.5,12.1,17.2
29,Tampa,FL,"Tampa, FL",2019,399690,113.4,3524.6031746031745,197280,202410,25.1,15.3,15.2,13.8,11.8,18.8
30,Atlanta,GA,"Atlanta, GA",2010,422338,133.5,3163.5805243445693,207850,214488,23.8,20.6,16.4,14.1,11.0,14.2
30,Atlanta,GA,"Atlanta, GA",2011,432425,133.5,3239.1385767790257,214220,218205,22.4,22.6,16.7,13.8,10.4,14.2
30,Atlanta,GA,"Atlanta, GA",2012,443768,133.5,3324.104868913858,223655,220113,22.6,21.2,17.6,13.2,11.0,14.6
30,Atlanta,GA,"Atlanta, GA",2013,447848,133.5,3354.666666666666,224933,222915,23.0,21.1,16.6,13.5,10.8,14.9
30,Atlanta,GA,"Atlanta, GA",2014,456012,133.5,3415.820224719101,220350,235662,22.7,20.7,16.9,12.7,11.2,15.900000000000002
30,Atlanta,GA,"Atlanta, GA",2015,463875,133.5,3474.7191011235955,223960,239915,21.3,20.4,18.0,12.9,11.0,16.299999999999994
30,Atlanta,GA,"Atlanta, GA",2016,472506,133.5,3539.3707865168544,235065,237441,23.3,20.1,17.3,13.1,11.2,15.1
30,Atlanta,GA,"Atlanta, GA",2017,486299,133.5,3642.689138576779,238210,248089,22.8,21.3,16.8,12.1,10.8,16.4
30,Atlanta,GA,"Atlanta, GA",2018,498073,133.5,3730.8838951310863,245352,252721,22.6,21.200000000000006,17.5,11.6,11.4,15.7
30,Atlanta,GA,"Atlanta, GA",2019,506804,133.5,3796.284644194757,242284,264520,21.0,21.7,16.9,12.7,10.8,16.9
31,Augusta,GA,"Augusta, GA",2010,196386,302.5,649.2099173553719,94257,102129,27.8,17.5,11.4,13.5,13.1,16.6
31,Augusta,GA,"Augusta, GA",2011,194928,302.5,644.3900826446281,94628,100300,27.7,17.1,13.0,11.9,13.6,16.400000000000002
31,Augusta,GA,"Augusta, GA",2012,197696,302.5,653.5404958677686,96043,101653,27.70000000000001,17.5,12.6,11.8,13.0,17.400000000000002
31,Augusta,GA,"Augusta, GA",2013,196711,302.5,650.2842975206612,94979,101732,27.1,17.5,13.5,11.0,13.7,17.299999999999994
31,Augusta,GA,"Augusta, GA",2014,197465,302.5,652.7768595041322,94648,102817,27.3,17.700000000000006,12.4,11.4,12.7,18.7
31,Augusta,GA,"Augusta, GA",2015,196579,302.5,649.8479338842975,94662,101917,26.4,17.6,13.9,10.2,13.0,18.9
31,Augusta,GA,"Augusta, GA",2016,196194,302.5,648.5752066115703,94946,101248,26.4,17.8,12.8,11.1,12.0,20.0
31,Augusta,GA,"Augusta, GA",2017,195678,302.5,646.8694214876032,93839,101839,26.0,18.200000000000006,12.5,11.2,12.0,19.9
31,Augusta,GA,"Augusta, GA",2018,196138,302.5,648.3900826446281,93254,102884,26.3,16.8,14.0,10.9,10.9,21.1
31,Augusta,GA,"Augusta, GA",2019,197325,302.5,652.3140495867767,95747,101578,26.4,16.9,13.3,10.8,11.0,21.600000000000005
32,Honolulu,HI,"Honolulu, HI",2010,338909,60.5,5601.801652892562,166876,172033,19.200000000000006,16.0,13.0,13.2,13.5,25.1
32,Honolulu,HI,"Honolulu, HI",2011,340931,60.5,5635.2231404958675,166748,174183,20.9,15.9,13.0,12.5,13.2,24.5
32,Honolulu,HI,"Honolulu, HI",2012,345604,60.5,5712.462809917355,172670,172934,20.200000000000006,15.8,13.5,12.9,13.6,24.2
32,Honolulu,HI,"Honolulu, HI",2013,347907,60.5,5750.528925619835,171644,176263,19.8,15.1,14.0,13.7,13.5,24.0
32,Honolulu,HI,"Honolulu, HI",2014,350403,60.5,5791.7851239669435,175998,174405,19.4,16.0,14.1,12.6,13.2,24.9
32,Honolulu,HI,"Honolulu, HI",2015,352766,60.5,5830.842975206611,176807,175959,18.3,15.8,14.0,12.6,14.5,24.8
32,Honolulu,HI,"Honolulu, HI",2016,351769,60.5,5814.363636363636,173691,178078,20.0,15.2,13.3,12.3,13.2,26.1
32,Honolulu,HI,"Honolulu, HI",2017,350388,60.5,5791.537190082645,172554,177834,18.9,13.7,15.0,12.5,13.8,25.9
32,Honolulu,HI,"Honolulu, HI",2018,347403,60.5,5742.198347107438,176513,170890,19.9,15.2,13.1,12.9,12.3,26.70000000000001
32,Honolulu,HI,"Honolulu, HI",2019,345055,60.5,5703.388429752065,172083,172972,19.2,14.5,14.6,11.2,12.6,27.9
33,Des Moines,IA,"Des Moines, IA",2010,204196,88.9,2296.9178852643413,99020,105176,28.3,15.3,13.9,13.9,12.8,15.9
33,Des Moines,IA,"Des Moines, IA",2011,206577,88.9,2323.700787401575,99748,106829,28.6,16.0,16.3,12.3,11.4,15.5
33,Des Moines,IA,"Des Moines, IA",2012,206568,88.9,2323.599550056242,100899,105669,28.1,15.8,14.3,13.5,12.1,16.299999999999994
33,Des Moines,IA,"Des Moines, IA",2013,207293,88.9,2331.7547806524185,104548,102745,28.1,17.1,14.0,13.2,11.6,15.999999999999998
33,Des Moines,IA,"Des Moines, IA",2014,209064,88.9,2351.676040494938,100715,108349,29.1,15.7,13.9,13.0,12.3,16.0
33,Des Moines,IA,"Des Moines, IA",2015,210317,88.9,2365.7705286839146,103726,106591,26.3,16.4,15.2,12.3,12.5,17.200000000000006
33,Des Moines,IA,"Des Moines, IA",2016,215328,88.9,2422.1372328458947,108057,107271,27.300000000000004,16.299999999999994,14.8,12.6,11.1,17.9
33,Des Moines,IA,"Des Moines, IA",2017,217508,88.9,2446.659167604049,106125,111383,27.6,16.6,14.6,12.0,12.2,16.900000000000002
33,Des Moines,IA,"Des Moines, IA",2018,216993,88.9,2440.8661417322837,105590,111403,28.4,16.2,13.5,12.6,12.6,16.8
33,Des Moines,IA,"Des Moines, IA",2019,214200,88.9,2409.448818897637,104861,109339,25.3,16.5,14.1,12.1,12.3,19.4
34,Boise,ID,"Boise, ID",2010,206286,82.1,2512.618757612668,102968,103318,24.6,16.5,13.0,14.2,13.3,18.4
34,Boise,ID,"Boise, ID",2011,210151,82.1,2559.695493300853,105331,104820,24.800000000000004,18.4,12.7,14.8,13.3,16.0
34,Boise,ID,"Boise, ID",2012,212299,82.1,2585.858708891596,106562,105737,24.6,16.8,12.7,14.0,13.5,18.4
34,Boise,ID,"Boise, ID",2013,214235,82.1,2609.439707673569,106240,107995,25.8,16.299999999999994,13.8,13.1,13.6,17.2
34,Boise,ID,"Boise, ID",2014,216280,82.1,2634.3483556638253,109906,106374,26.6,15.6,14.1,13.2,12.0,18.3
34,Boise,ID,"Boise, ID",2015,218280,82.1,2658.708891595615,110099,108181,26.9,15.9,15.6,12.0,12.9,16.8
34,Boise,ID,"Boise, ID",2016,223152,82.1,2718.051157125457,107555,115597,25.6,16.1,15.8,11.9,11.5,19.1
34,Boise,ID,"Boise, ID",2017,226567,82.1,2759.6467722289894,115099,111468,25.0,15.5,14.8,12.8,13.2,18.8
34,Boise,ID,"Boise, ID",2018,228807,82.1,2786.9305724725946,114632,114175,22.2,15.3,16.5,12.4,12.1,21.6
34,Boise,ID,"Boise, ID",2019,228965,82.1,2788.855054811206,116870,112095,23.1,15.5,14.8,13.4,12.2,21.0
35,Chicago,IL,"Chicago, IL",2010,2698831,227.3,11873.431588209414,1306010,1392821,26.4,18.3,16.200000000000006,13.0,11.7,14.4
35,Chicago,IL,"Chicago, IL",2011,2707123,227.3,11909.912010558734,1317085,1390038,25.70000000000001,18.6,16.2,13.0,11.8,14.7
35,Chicago,IL,"Chicago, IL",2012,2714844,227.3,11943.880334359876,1315782,1399062,25.2,17.9,16.3,13.1,11.6,15.7
35,Chicago,IL,"Chicago, IL",2013,2718789,227.3,11961.2362516498,1325677,1393112,24.8,18.1,16.6,13.1,11.7,15.6
35,Chicago,IL,"Chicago, IL",2014,2722407,227.3,11977.15354157501,1314074,1408333,24.5,18.1,16.799999999999994,12.4,11.8,16.4
35,Chicago,IL,"Chicago, IL",2015,2720556,227.3,11969.010118785745,1320015,1400541,24.1,18.0,16.8,12.7,11.9,16.6
35,Chicago,IL,"Chicago, IL",2016,2704965,227.3,11900.417949846018,1313049,1391916,23.8,18.2,16.9,12.7,11.7,16.9
35,Chicago,IL,"Chicago, IL",2017,2716462,227.3,11950.998680158378,1317691,1398771,23.2,18.2,16.8,12.4,11.9,17.7
35,Chicago,IL,"Chicago, IL",2018,2705988,227.3,11904.918609766828,1319875,1386113,22.6,18.1,16.9,12.4,11.6,18.3
35,Chicago,IL,"Chicago, IL",2019,2693959,227.3,11851.997360316762,1311431,1382528,22.9,17.2,17.5,12.6,11.0,18.9
36,Indianapolis,IN,"Indianapolis, IN",2010,824199,361.5,2279.941908713693,397975,426224,28.1,16.4,14.1,13.4,13.2,14.7
36,Indianapolis,IN,"Indianapolis, IN",2011,824232,361.5,2280.033195020747,394578,429654,27.70000000000001,16.1,14.0,13.8,13.3,15.099999999999998
36,Indianapolis,IN,"Indianapolis, IN",2012,835806,361.5,2312.04979253112,402471,433335,27.5,16.4,14.2,13.1,13.0,15.8
36,Indianapolis,IN,"Indianapolis, IN",2013,838425,361.5,2319.294605809129,407301,431124,27.1,16.4,14.5,12.7,13.6,15.599999999999998
36,Indianapolis,IN,"Indianapolis, IN",2014,851353,361.5,2355.056708160443,412711,438642,27.2,16.1,14.5,12.6,13.3,16.3
36,Indianapolis,IN,"Indianapolis, IN",2015,848423,361.5,2346.951590594744,410615,437808,27.1,16.3,14.2,12.5,13.0,17.1
36,Indianapolis,IN,"Indianapolis, IN",2016,852506,361.5,2358.2461964038725,409836,442670,27.20000000000001,16.4,14.5,11.9,12.6,17.3
36,Indianapolis,IN,"Indianapolis, IN",2017,857386,361.5,2371.745504840941,414040,443346,26.9,16.3,14.9,11.6,12.3,18.0
36,Indianapolis,IN,"Indianapolis, IN",2018,864131,361.5,2390.4038727524203,415501,448630,26.9,16.1,14.9,11.7,12.3,18.1
36,Indianapolis,IN,"Indianapolis, IN",2019,870340,361.5,2407.579529737206,420744,449596,27.1,16.0,15.1,11.4,12.0,18.5
37,Wichita,KS,"Wichita, KS",2010,383142,160.4,2388.665835411471,188182,194960,29.0,15.9,12.7,12.7,13.5,16.3
37,Wichita,KS,"Wichita, KS",2011,384439,160.4,2396.751870324189,189484,194955,29.1,15.5,12.7,13.0,12.9,16.9
37,Wichita,KS,"Wichita, KS",2012,385586,160.4,2403.902743142145,190196,195390,28.7,15.0,12.6,12.4,13.5,17.900000000000006
37,Wichita,KS,"Wichita, KS",2013,386558,160.4,2409.962593516209,192002,194556,29.0,15.0,13.6,11.5,13.1,18.000000000000004
37,Wichita,KS,"Wichita, KS",2014,388413,160.4,2421.5274314214457,192770,195643,28.9,15.1,13.4,11.8,12.5,18.500000000000004
37,Wichita,KS,"Wichita, KS",2015,389955,160.4,2431.140897755611,192354,197601,27.9,15.6,13.8,11.5,12.7,18.700000000000006
37,Wichita,KS,"Wichita, KS",2016,389927,160.4,2430.9663341645887,191350,198577,27.8,15.4,13.3,11.5,12.4,19.599999999999994
37,Wichita,KS,"Wichita, KS",2017,390599,160.4,2435.1558603491267,192567,198032,26.8,15.1,13.4,11.3,12.6,21.1
37,Wichita,KS,"Wichita, KS",2018,389259,160.4,2426.8017456359107,192356,196903,27.5,15.1,12.8,11.5,12.3,20.8
37,Wichita,KS,"Wichita, KS",2019,389914,160.4,2430.885286783043,191909,198005,27.7,15.0,13.8,11.2,11.2,21.1
38,Lexington,KY,"Lexington, KY",2010,296765,283.6,1046.4210155148096,147746,149019,25.1,19.1,14.6,13.3,12.3,15.8
38,Lexington,KY,"Lexington, KY",2011,301569,283.6,1063.360366713681,148736,152833,24.5,19.5,14.3,12.7,12.8,15.900000000000002
38,Lexington,KY,"Lexington, KY",2012,305489,283.6,1077.1826516220028,150269,155220,24.6,19.3,15.1,12.3,12.3,16.5
38,Lexington,KY,"Lexington, KY",2013,308428,283.6,1087.545839210155,150932,157496,24.9,18.7,14.9,12.2,12.7,16.5
38,Lexington,KY,"Lexington, KY",2014,310797,283.6,1095.8991537376585,152721,158076,24.8,18.6,13.9,13.2,12.2,17.2
38,Lexington,KY,"Lexington, KY",2015,314488,283.6,1108.9139633286318,154032,160456,24.5,18.8,14.2,12.7,12.0,17.700000000000006
38,Lexington,KY,"Lexington, KY",2016,318449,283.6,1122.8808180535966,156230,162219,24.9,18.5,14.5,12.3,12.1,17.7
38,Lexington,KY,"Lexington, KY",2017,321959,283.6,1135.2574047954865,158325,163634,25.1,18.4,14.3,12.1,12.2,17.799999999999994
38,Lexington,KY,"Lexington, KY",2018,323780,283.6,1141.6784203102961,158158,165622,24.0,19.200000000000006,14.5,11.4,11.9,18.8
38,Lexington,KY,"Lexington, KY",2019,323152,283.6,1139.4640338504935,158333,164819,24.9,18.1,13.9,12.1,12.1,19.0
