city_id,city,state,city_state,ds,yhat,yhat_lower,yhat_upper,year
16,San Francisco,CA,"San Francisco, CA",2020-01-01,859443.3725136946,856489.0605038792,864233.5967282162,2020
16,San Francisco,CA,"San Francisco, CA",2021-01-01,876076.0215025714,861904.716609349,891349.0013001828,2021
16,San Francisco,CA,"San Francisco, CA",2022-01-01,872427.0283308495,843386.310021678,900043.2127542169,2022
16,San Francisco,CA,"San Francisco, CA",2023-01-01,868215.7028101555,821210.0923765703,915661.0432715634,2023
16,San Francisco,CA,"San Francisco, CA",2024-01-01,863476.8304397443,799012.7201849391,932172.9136105021,2024
17,San Jose,CA,"San Jose, CA",2010-01-01,949197.0000000399,949196.9999931521,949197.0000070429,2010
17,San Jose,CA,"San Jose, CA",2011-01-01,967477.9999999751,967477.9999931466,967478.0000065085,2011
17,San Jose,CA,"San Jose, CA",2012-01-01,982783.0000000414,982782.9999932931,982783.000006775,2012
17,San Jose,CA,"San Jose, CA",2013-01-01,998513.9999999783,998513.9999933536,998514.0000069859,2013
17,San Jose,CA,"San Jose, CA",2014-01-01,1015796.0000000017,1015795.9999932118,1015796.0000071699,2014
17,San Jose,CA,"San Jose, CA",2015-01-01,1026919.0000000193,1026918.999992476,1026919.0000064113,2015
17,San Jose,CA,"San Jose, CA",2016-01-01,1025372.9999999832,1025372.9999925366,1025373.0000064636,2016
17,San Jose,CA,"San Jose, CA",2017-01-01,1035352.9999999632,1035352.9999931132,1035353.0000063847,2017
17,San Jose,CA,"San Jose, CA",2018-01-01,1030119.0000000054,1030118.9999926547,1030119.0000068103,2018
17,San Jose,CA,"San Jose, CA",2019-01-01,1021786.0000000603,1021785.9999934833,1021786.0000067814,2019
17,San Jose,CA,"San Jose, CA",2020-01-01,961262.9688742149,957722.0382678758,964310.5679334289,2020
17,San Jose,CA,"San Jose, CA",2021-01-01,995470.37305003,982932.7549480461,1007012.0686208151,2021
17,San Jose,CA,"San Jose, CA",2022-01-01,977320.5893901355,954226.5542927149,1000690.5392784011,2022
17,San Jose,CA,"San Jose, CA",2023-01-01,955738.1343106369,917941.4797501637,992218.4195861388,2023
17,San Jose,CA,"San Jose, CA",2024-01-01,930650.0223345617,877224.302707945,983158.4651504224,2024
18,Santa Ana,CA,"Santa Ana, CA",2010-01-01,325483.0000000058,325482.99999395834,325483.00000673084,2010
18,Santa Ana,CA,"Santa Ana, CA",2011-01-01,329405.0000000085,329404.99999371875,329405.00000654184,2011
18,Santa Ana,CA,"Santa Ana, CA",2012-01-01,330912.99999999115,330912.9999936249,330913.00000672165,2012
18,Santa Ana,CA,"Santa Ana, CA",2013-01-01,334240.9999999856,334240.9999939159,334241.00000600045,2013
18,Santa Ana,CA,"Santa Ana, CA",2014-01-01,334923.9999999683,334923.9999935045,334924.000006397,2014
18,Santa Ana,CA,"Santa Ana, CA",2015-01-01,335422.99999997014,335422.99999374914,335423.00000639,2015
18,Santa Ana,CA,"Santa Ana, CA",2016-01-01,334235.9999999967,334235.9999936236,334236.0000065201,2016
18,Santa Ana,CA,"Santa Ana, CA",2017-01-01,334134.9999999659,334134.9999933525,334135.00000619015,2017
18,Santa Ana,CA,"Santa Ana, CA",2018-01-01,332727.00000000664,332726.999993192,332727.0000060677,2018
18,Santa Ana,CA,"Santa Ana, CA",2019-01-01,332331.99999998964,332331.9999934735,332332.00000691524,2019
18,Santa Ana,CA,"Santa Ana, CA",2020-01-01,345676.897766234,344687.8219119023,346574.60293080524,2020
18,Santa Ana,CA,"Santa Ana, CA",2021-01-01,334608.21130222006,331317.0047571097,337712.42480482627,2021
18,Santa Ana,CA,"Santa Ana, CA",2022-01-01,337288.97780493356,331261.09364515805,343196.52423748287,2022
18,Santa Ana,CA,"Santa Ana, CA",2023-01-01,341001.7852361271,331307.6167735522,350165.8800139576,2023
18,Santa Ana,CA,"Santa Ana, CA",2024-01-01,345747.20951978327,332039.09675597074,358897.5818441443,2024
19,Aurora,CO,"Aurora, CO",2010-01-01,326718.9999999936,326718.99999822705,326719.00000185444,2010
19,Aurora,CO,"Aurora, CO",2011-01-01,332550.9999999929,332550.9999983125,332551.0000016975,2011
19,Aurora,CO,"Aurora, CO",2012-01-01,338835.0000000134,338834.9999982022,338835.0000016545,2012
19,Aurora,CO,"Aurora, CO",2013-01-01,345813.9999999998,345813.9999982086,345814.0000016599,2013
19,Aurora,CO,"Aurora, CO",2014-01-01,353380.99999999633,353380.9999982534,353381.0000016402,2014
19,Aurora,CO,"Aurora, CO",2015-01-01,358869.9999999963,358869.9999983411,358870.0000016614,2015
19,Aurora,CO,"Aurora, CO",2016-01-01,362248.9999999926,362248.99999834853,362249.00000180746,2016
19,Aurora,CO,"Aurora, CO",2017-01-01,367249.9999999984,367249.9999982546,367250.0000016525,2017
19,Aurora,CO,"Aurora, CO",2018-01-01,373486.9999999918,373486.9999983135,373487.00000169215,2018
19,Aurora,CO,"Aurora, CO",2019-01-01,379311.99999999633,379311.99999823025,379312.00000171177,2019
19,Aurora,CO,"Aurora, CO",2020-01-01,373712.13629618427,373242.27399422234,374181.95625573397,2020
19,Aurora,CO,"Aurora, CO",2021-01-01,389089.3855123153,387270.5269587563,390916.3428053419,2021
19,Aurora,CO,"Aurora, CO",2022-01-01,392725.86804535857,389094.61659138906,396390.27056466806,2022
19,Aurora,CO,"Aurora, CO",2023-01-01,395319.11452343076,389711.89622917655,400975.1279523038,2023
19,Aurora,CO,"Aurora, CO",2024-01-01,396714.85625709646,388828.8427718167,405075.3265342163,2024
20,Colorado Springs,CO,"Colorado Springs, CO",2010-01-01,419586.00000000885,419585.99998873926,419586.0000101639,2010
20,Colorado Springs,CO,"Colorado Springs, CO",2011-01-01,426405.9999999829,426405.9999898125,426406.00001054525,2011
20,Colorado Springs,CO,"Colorado Springs, CO",2012-01-01,431845.99999991653,431845.99999027536,431846.0000101563,2012
20,Colorado Springs,CO,"Colorado Springs, CO",2013-01-01,439858.00000003306,439857.9999897193,439858.00001010543,2013
20,Colorado Springs,CO,"Colorado Springs, CO",2014-01-01,445819.9999999908,445819.9999892627,445820.0000101069,2014
20,Colorado Springs,CO,"Colorado Springs, CO",2015-01-01,456562.0000001538,456561.9999892788,456562.00001117104,2015
20,Colorado Springs,CO,"Colorado Springs, CO",2016-01-01,465084.0000000118,465083.99998958636,465084.0000108279,2016
20,Colorado Springs,CO,"Colorado Springs, CO",2017-01-01,464470.00000007375,464469.9999905733,464470.00001055526,2017
20,Colorado Springs,CO,"Colorado Springs, CO",2018-01-01,472666.000000056,472665.9999894191,472666.00001001084,2018
20,Colorado Springs,CO,"Colorado Springs, CO",2019-01-01,478215.00000008754,478214.9999891581,478215.00001002103,2019
20,Colorado Springs,CO,"Colorado Springs, CO",2020-01-01,447200.9264186205,444741.0732600664,449831.98158634326,2020
20,Colorado Springs,CO,"Colorado Springs, CO",2021-01-01,481629.99040866754,472509.8082168196,490663.03179814445,2021
20,Colorado Springs,CO,"Colorado Springs, CO",2022-01-01,479640.09229152196,461382.3625269742,497681.5572063033,2022
20,Colorado Springs,CO,"Colorado Springs, CO",2023-01-01,475291.13145443104,445852.69154500944,504965.45838688087,2023
20,Colorado Springs,CO,"Colorado Springs, CO",2024-01-01,468669.61608010647,428072.31483732775,509778.70614226453,2024
21,Denver,CO,"Denver, CO",2010-01-01,604414.0000000054,604413.9999938413,604414.0000060253,2010
21,Denver,CO,"Denver, CO",2011-01-01,619968.0000000298,619967.9999938946,619968.0000060091,2011
21,Denver,CO,"Denver, CO",2012-01-01,634265.0000000205,634264.9999942185,634265.0000060226,2012
21,Denver,CO,"Denver, CO",2013-01-01,649495.0000000221,649494.999994342,649495.0000061729,2013
21,Denver,CO,"Denver, CO",2014-01-01,663861.9999999898,663861.9999934788,663862.000005932,2014
21,Denver,CO,"Denver, CO",2015-01-01,682545.0000000003,682544.9999939132,682545.0000058603,2015
21,Denver,CO,"Denver, CO",2016-01-01,693060.0000000092,693059.9999944351,693060.0000060768,2016
21,Denver,CO,"Denver, CO",2017-01-01,704621.0000000363,704620.9999939125,704621.0000056721,2017
21,Denver,CO,"Denver, CO",2018-01-01,716491.9999999803,716491.999994274,716492.0000059907,2018
21,Denver,CO,"Denver, CO",2019-01-01,727210.9999999808,727210.9999943656,727211.0000060233,2019
21,Denver,CO,"Denver, CO",2020-01-01,714361.1485735577,713214.2091564322,715488.149052599,2020
21,Denver,CO,"Denver, CO",2021-01-01,744420.424083862,739548.0528004203,749133.4199577107,2021
21,Denver,CO,"Denver, CO",2022-01-01,750531.9773815721,741040.1421206909,759599.4741110498,2022
21,Denver,CO,"Denver, CO",2023-01-01,754734.6467710137,740398.1281699756,770442.8154821577,2023
21,Denver,CO,"Denver, CO",2024-01-01,756848.3311932249,735641.2087631747,778722.3184198353,2024
22,Washington,DC,"Washington, DC",2010-01-01,604452.9999999421,604452.9999699695,604453.000036013,2010
22,Washington,DC,"Washington, DC",2011-01-01,617995.9999999712,617995.9999685532,617996.0000325656,2011
22,Washington,DC,"Washington, DC",2012-01-01,632323.0000000501,632322.9999687144,632323.0000310525,2012
22,Washington,DC,"Washington, DC",2013-01-01,646448.9999997431,646448.9999673179,646449.0000312108,2013
22,Washington,DC,"Washington, DC",2014-01-01,658892.999999965,658892.9999680396,658893.000033571,2014
22,Washington,DC,"Washington, DC",2015-01-01,672227.9999999339,672227.9999662631,672228.0000304272,2015
22,Washington,DC,"Washington, DC",2016-01-01,681169.9999997958,681169.9999667971,681170.0000324114,2016
22,Washington,DC,"Washington, DC",2017-01-01,693971.9999999478,693971.9999676462,693972.0000314486,2017
22,Washington,DC,"Washington, DC",2018-01-01,702455.0000000173,702454.9999686514,702455.0000314874,2018
22,Washington,DC,"Washington, DC",2019-01-01,705748.9999996918,705748.999969503,705749.0000301026,2019
22,Washington,DC,"Washington, DC",2020-01-01,633804.4051226485,630660.9357262609,636720.2850997252,2020
22,Washington,DC,"Washington, DC",2021-01-01,697009.7019243645,685889.5267899537,706928.824469032,2021
22,Washington,DC,"Washington, DC",2022-01-01,685126.8927863805,664613.5770353895,704950.6238555376,2022
22,Washington,DC,"Washington, DC",2023-01-01,668355.8478213755,635774.9761929048,700646.6861733317,2023
22,Washington,DC,"Washington, DC",2024-01-01,646801.9257988692,598245.2419766738,691630.4608349651,2024
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2010-01-01,166038.99999997002,166038.99999008345,166039.0000089621,2010
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2011-01-01,168526.99999999563,168526.99999068584,168527.00000956148,2011
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2012-01-01,170746.99999996385,170746.99999034347,170747.00000865365,2012
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2013-01-01,172374.00000013545,172373.99999123192,172374.0000094859,2013
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2014-01-01,176017.9999999764,176017.99999035805,176018.00000940514,2014
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2015-01-01,178586.99999998565,178586.99999118946,178587.0000097382,2015
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2016-01-01,178763.99999992293,178763.99999023817,178764.00000955953,2016
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2017-01-01,180070.9999999732,180070.99999003243,180071.000009829,2017
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2018-01-01,182610.99999998452,182610.99999136274,182611.00001008555,2018
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2019-01-01,182434.00000009447,182433.99999135005,182434.00000888793,2019
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2020-01-01,142633.0412514688,141750.40850918254,143501.57466095928,2020
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2021-01-01,173950.50531056058,170643.37716337648,177403.03189177305,2021
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2022-01-01,165667.87832695298,159457.14594391524,172262.44549214147,2022
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2023-01-01,154715.9464377883,144558.68245260086,165490.76600188977,2023
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2024-01-01,141119.65227494767,126499.87621257862,156989.14401187614,2024
24,Jacksonville,FL,"Jacksonville, FL",2010-01-01,823316.0000000149,823315.9999916456,823316.000008381,2010
24,Jacksonville,FL,"Jacksonville, FL",2011-01-01,827908.9999999821,827908.9999915627,827909.0000082459,2011
24,Jacksonville,FL,"Jacksonville, FL",2012-01-01,836506.9999999609,836506.999991385,836507.000008533,2012
24,Jacksonville,FL,"Jacksonville, FL",2013-01-01,842587.9999999739,842587.9999920372,842588.0000084492,2013
24,Jacksonville,FL,"Jacksonville, FL",2014-01-01,853376.0000000389,853375.9999919583,853376.0000084786,2014
24,Jacksonville,FL,"Jacksonville, FL",2015-01-01,868030.9999999945,868030.999991349,868031.0000080565,2015
24,Jacksonville,FL,"Jacksonville, FL",2016-01-01,880623.0000000586,880622.9999921587,880623.000007969,2016
24,Jacksonville,FL,"Jacksonville, FL",2017-01-01,892064.0000000687,892063.9999913615,892064.000007822,2017
24,Jacksonville,FL,"Jacksonville, FL",2018-01-01,903896.000000003,903895.999992151,903896.0000085066,2018
24,Jacksonville,FL,"Jacksonville, FL",2019-01-01,911528.0000000303,911527.9999920744,911528.0000085067,2019
24,Jacksonville,FL,"Jacksonville, FL",2020-01-01,867131.5000184749,864390.7165316676,869934.2400014116,2020
24,Jacksonville,FL,"Jacksonville, FL",2021-01-01,915361.1739633672,905425.2256075394,924585.2320535014,2021
24,Jacksonville,FL,"Jacksonville, FL",2022-01-01,912162.1200840308,893902.4369438039,929965.9886144903,2022
24,Jacksonville,FL,"Jacksonville, FL",2023-01-01,905961.3736877831,876102.0285439328,934592.3523414129,2023
24,Jacksonville,FL,"Jacksonville, FL",2024-01-01,897071.2085256143,854567.1433449925,938916.2922031567,2024
25,Miami,FL,"Miami, FL",2010-01-01,400610.02158753003,399534.9843225367,401875.72724729293,2010
25,Miami,FL,"Miami, FL",2011-01-01,409231.432162827,408083.9281653205,410279.39816193946,2011
25,Miami,FL,"Miami, FL",2012-01-01,413634.7995727608,412490.3041942999,414757.2295858931,2012
25,Miami,FL,"Miami, FL",2013-01-01,417559.5988614756,416439.92907990335,418674.1229468234,2013
25,Miami,FL,"Miami, FL",2014-01-01,430491.17125533824,429455.78832171403,431494.4666252409,2014
25,Miami,FL,"Miami, FL",2015-01-01,441514.7280896546,440490.2538799396,442564.3839829964,2015
25,Miami,FL,"Miami, FL",2016-01-01,453097.8409638332,451990.18833071244,454159.7883850018,2016
25,Miami,FL,"Miami, FL",2017-01-01,464215.49891540175,463103.6215133317,465224.016129201,2017
25,Miami,FL,"Miami, FL",2018-01-01,468826.1615247177,467724.1142166021,469896.15546116594,2018
25,Miami,FL,"Miami, FL",2019-01-01,469151.7705830992,468065.77745582134,470241.10234326404,2019
25,Miami,FL,"Miami, FL",2020-01-01,411622.28418988263,409377.22445333446,413635.90481855575,2020
25,Miami,FL,"Miami, FL",2021-01-01,457122.68908062734,449791.2436458175,463538.7148540042,2021
25,Miami,FL,"Miami, FL",2022-01-01,444873.4540046698,431342.0740799392,457808.29583604063,2022
25,Miami,FL,"Miami, FL",2023-01-01,428549.851148791,407580.0837274282,447786.2005711396,2023
25,Miami,FL,"Miami, FL",2024-01-01,408222.10590417567,378492.846354226,436340.9792143886,2024
26,Orlando,FL,"Orlando, FL",2010-01-01,239037.0000000121,239036.9999906173,239037.00000969073,2010
26,Orlando,FL,"Orlando, FL",2011-01-01,243208.9999998937,243208.99998999736,243209.00000955636,2011
26,Orlando,FL,"Orlando, FL",2012-01-01,249524.99999999988,249524.9999903718,249525.000009707,2012
26,Orlando,FL,"Orlando, FL",2013-01-01,255478.99999998504,255478.99999080857,255479.0000101582,2013
26,Orlando,FL,"Orlando, FL",2014-01-01,262396.0000000129,262395.9999908866,262396.0000092795,2014
26,Orlando,FL,"Orlando, FL",2015-01-01,270916.9999999336,270916.9999911896,270917.0000088487,2015
26,Orlando,FL,"Orlando, FL",2016-01-01,277197.99999996397,277197.9999907936,277198.00000930816,2016
26,Orlando,FL,"Orlando, FL",2017-01-01,280257.99999992794,280257.99999072216,280258.0000091038,2017
26,Orlando,FL,"Orlando, FL",2018-01-01,285705.000000014,285704.99999031436,285705.00000978657,2018
26,Orlando,FL,"Orlando, FL",2019-01-01,287434.999999926,287434.99999009,287435.00000896095,2019
26,Orlando,FL,"Orlando, FL",2020-01-01,235002.98707121523,232745.03572511108,236858.58851664938,2020
26,Orlando,FL,"Orlando, FL",2021-01-01,279802.9238678774,272189.5323465914,286992.7788331583,2021
26,Orlando,FL,"Orlando, FL",2022-01-01,270486.773920622,254176.93241361168,283694.37396388163,2022
26,Orlando,FL,"Orlando, FL",2023-01-01,257545.38653681846,230659.15818760762,279988.34518175095,2023
26,Orlando,FL,"Orlando, FL",2024-01-01,241017.96838991763,203383.99526329778,273241.40652088384,2024
27,St. Petersburg,FL,"St. Petersburg, FL",2010-01-01,244818.00000000405,244817.99999570526,244818.00000413548,2010
27,St. Petersburg,FL,"St. Petersburg, FL",2011-01-01,244995.00000026013,244994.99999631487,244995.00000431412,2011
27,St. Petersburg,FL,"St. Petersburg, FL",2012-01-01,246532.99999998196,246532.99999596583,246533.00000389694,2012
27,St. Petersburg,FL,"St. Petersburg, FL",2013-01-01,249702.0000000106,249701.99999607436,249702.00000396802,2013
27,St. Petersburg,FL,"St. Petersburg, FL",2014-01-01,253681.9999998579,253681.99999603681,253682.00000370012,2014
27,St. Petersburg,FL,"St. Petersburg, FL",2015-01-01,257087.99999992247,257087.9999959899,257088.00000409543,2015
27,St. Petersburg,FL,"St. Petersburg, FL",2016-01-01,260991.0000001328,260990.999996073,260991.00000413862,2016
27,St. Petersburg,FL,"St. Petersburg, FL",2017-01-01,263252.0000000127,263251.99999597,263252.0000040701,2017
27,St. Petersburg,FL,"St. Petersburg, FL",2018-01-01,265100.00000017235,265099.9999960786,265100.0000044572,2018
27,St. Petersburg,FL,"St. Petersburg, FL",2019-01-01,265358.00000000413,265357.9999962126,265358.0000039143,2019
27,St. Petersburg,FL,"St. Petersburg, FL",2020-01-01,244551.5387382382,243616.69598783407,245551.91744818527,2020
27,St. Petersburg,FL,"St. Petersburg, FL",2021-01-01,261449.14007456714,257917.43397370106,264779.15172061947,2021
27,St. Petersburg,FL,"St. Petersburg, FL",2022-01-01,257460.20466668313,250258.46731630052,264197.1499032484,2022
27,St. Petersburg,FL,"St. Petersburg, FL",2023-01-01,252236.60880021405,240508.08340331362,262585.7224953274,2023
27,St. Petersburg,FL,"St. Petersburg, FL",2024-01-01,245871.51838285103,229232.9695711944,260810.7977681727,2024
28,Tallahassee,FL,"Tallahassee, FL",2010-01-01,181734.00000001866,181733.99999296345,181734.00000719237,2010
28,Tallahassee,FL,"Tallahassee, FL",2011-01-01,182954.99999998734,182954.99999361884,182955.00000698073,2011
28,Tallahassee,FL,"Tallahassee, FL",2012-01-01,186976.9999999979,186976.99999295748,186977.00000711327,2012
28,Tallahassee,FL,"Tallahassee, FL",2013-01-01,186408.0000000439,186407.9999935025,186408.0000069008,2013
28,Tallahassee,FL,"Tallahassee, FL",2014-01-01,188106.00000001377,188105.99999322154,188106.00000680177,2014
28,Tallahassee,FL,"Tallahassee, FL",2015-01-01,189893.9999999971,189893.99999316313,189894.00000621806,2015
28,Tallahassee,FL,"Tallahassee, FL",2016-01-01,190895.0000000483,190894.9999932269,190895.00000708853,2016
28,Tallahassee,FL,"Tallahassee, FL",2017-01-01,191038.99999994753,191038.99999334518,191039.00000664865,2017
28,Tallahassee,FL,"Tallahassee, FL",2018-01-01,193550.00000006647,193549.99999362667,193550.00000654528,2018
28,Tallahassee,FL,"Tallahassee, FL",2019-01-01,194502.99999992966,194502.9999931797,194503.0000066189,2019
28,Tallahassee,FL,"Tallahassee, FL",2020-01-01,175312.0454601167,174064.1023123858,176477.00791790755,2020
28,Tallahassee,FL,"Tallahassee, FL",2021-01-01,191865.5228460906,187485.53651273117,195792.54943008945,2021
28,Tallahassee,FL,"Tallahassee, FL",2022-01-01,188344.36017924582,179654.72655295234,195838.61632627604,2022
28,Tallahassee,FL,"Tallahassee, FL",2023-01-01,183403.6378218819,170053.31349013202,195265.1563867311,2023
28,Tallahassee,FL,"Tallahassee, FL",2024-01-01,177081.63930493177,158537.67021922107,194523.65315956672,2024
29,Tampa,FL,"Tampa, FL",2010-01-01,336945.000000002,336944.9999980173,336945.00000175944,2010
29,Tampa,FL,"Tampa, FL",2011-01-01,346064.0000000003,346063.9999980944,346064.0000018141,2011
29,Tampa,FL,"Tampa, FL",2012-01-01,347649.99999999744,347649.99999826564,347650.0000018287,2012
29,Tampa,FL,"Tampa, FL",2013-01-01,352981.0000000016,352980.9999981288,352981.00000200345,2013
29,Tampa,FL,"Tampa, FL",2014-01-01,358684.000000002,358683.999998175,358684.0000016664,2014
29,Tampa,FL,"Tampa, FL",2015-01-01,369028.0000000065,369027.9999982818,369028.0000019004,2015
29,Tampa,FL,"Tampa, FL",2016-01-01,377172.00000000244,377171.9999982313,377172.0000018452,2016
29,Tampa,FL,"Tampa, FL",2017-01-01,385422.99999999744,385422.9999981256,385423.0000018292,2017
29,Tampa,FL,"Tampa, FL",2018-01-01,392904.99999999255,392904.9999980761,392905.0000017878,2018
29,Tampa,FL,"Tampa, FL",2019-01-01,399690.00000000943,399689.9999982819,399690.00000187673,2019
29,Tampa,FL,"Tampa, FL",2020-01-01,400659.0466304327,399354.0186063314,402253.3290601687,2020
29,Tampa,FL,"Tampa, FL",2021-01-01,411846.11321636126,406456.8422142009,417589.3361044255,2021
29,Tampa,FL,"Tampa, FL",2022-01-01,417557.80446243356,406652.68587718706,427567.3151215013,2022
29,Tampa,FL,"Tampa, FL",2023-01-01,423253.07052112115,406018.5314980387,439424.38605031656,2023
29,Tampa,FL,"Tampa, FL",2024-01-01,429102.9124622752,405127.2969052031,451900.3508808899,2024
30,Atlanta,GA,"Atlanta, GA",2010-01-01,422338.00000000175,422337.99999531644,422338.00000514486,2010
30,Atlanta,GA,"Atlanta, GA",2011-01-01,432425.0000000192,432424.99999470805,432425.0000049421,2011
30,Atlanta,GA,"Atlanta, GA",2012-01-01,443767.9999999795,443767.9999952196,443768.00000500935,2012
30,Atlanta,GA,"Atlanta, GA",2013-01-01,447847.9999999772,447847.9999951134,447848.00000525906,2013
30,Atlanta,GA,"Atlanta, GA",2014-01-01,456011.99999999185,456011.99999526195,456012.0000049089,2014
30,Atlanta,GA,"Atlanta, GA",2015-01-01,463875.00000001094,463874.9999951597,463875.0000051588,2015
30,Atlanta,GA,"Atlanta, GA",2016-01-01,472505.9999999952,472505.99999472697,472506.00000495696,2016
30,Atlanta,GA,"Atlanta, GA",2017-01-01,486299.00000001246,486298.99999484286,486299.00000495056,2017
30,Atlanta,GA,"Atlanta, GA",2018-01-01,498073.00000000006,498072.9999948744,498073.000004744,2018
30,Atlanta,GA,"Atlanta, GA",2019-01-01,506804.00000007503,506803.9999947779,506804.00000496086,2019
30,Atlanta,GA,"Atlanta, GA",2020-01-01,475477.63842528465,473114.5017391086,477789.3321820595,2020
30,Atlanta,GA,"Atlanta, GA",2021-01-01,515660.8180312045,507092.90403305617,524499.3885789657,2021
30,Atlanta,GA,"Atlanta, GA",2022-01-01,516061.09259605367,498908.272291247,534288.6128081754,2022
30,Atlanta,GA,"Atlanta, GA",2023-01-01,513966.6624217095,485823.381159579,541639.7449870289,2023
30,Atlanta,GA,"Atlanta, GA",2024-01-01,509525.89919854095,467247.1825960619,548343.6652865962,2024
31,Augusta,GA,"Augusta, GA",2010-01-01,196386.00000003987,196385.99999357515,196386.000006833,2010
31,Augusta,GA,"Augusta, GA",2011-01-01,194927.99999997378,194927.99999372393,194928.00000666373,2011
31,Augusta,GA,"Augusta, GA",2012-01-01,197696.00000001298,197695.9999939809,197696.00000688626,2012
31,Augusta,GA,"Augusta, GA",2013-01-01,196710.99999992212,196710.99999350074,196711.00000624766,2013
31,Augusta,GA,"Augusta, GA",2014-01-01,197465.0000001284,197464.99999348682,197465.000006049,2014
31,Augusta,GA,"Augusta, GA",2015-01-01,196578.99999994173,196578.9999938538,196579.00000636416,2015
31,Augusta,GA,"Augusta, GA",2016-01-01,196194.00000002753,196193.99999362137,196194.00000631582,2016
31,Augusta,GA,"Augusta, GA",2017-01-01,195677.99999998644,195677.99999365155,195678.00000621873,2017
31,Augusta,GA,"Augusta, GA",2018-01-01,196138.00000003268,196137.9999933154,196138.00000653783,2018
31,Augusta,GA,"Augusta, GA",2019-01-01,197324.9999999538,197324.9999933811,197325.00000615284,2019
31,Augusta,GA,"Augusta, GA",2020-01-01,211324.1897688044,210589.96183787187,212326.46123500023,2020
31,Augusta,GA,"Augusta, GA",2021-01-01,201886.22623973456,198937.91456920764,205455.60870603292,2021
31,Augusta,GA,"Augusta, GA",2022-01-01,205262.05638169782,198971.92536740212,212079.54016672258,2022
31,Augusta,GA,"Augusta, GA",2023-01-01,209368.1026499482,199546.89523882978,220393.9163351284,2023
31,Augusta,GA,"Augusta, GA",2024-01-01,214203.6772795884,200813.26528030698,229893.31221441476,2024
32,Honolulu,HI,"Honolulu, HI",2010-01-01,338908.9999999887,338908.99999182107,338909.0000080014,2010
32,Honolulu,HI,"Honolulu, HI",2011-01-01,340931.00000004144,340930.9999916917,340931.0000081341,2011
32,Honolulu,HI,"Honolulu, HI",2012-01-01,345604.00000004325,345603.9999921853,345604.0000085041,2012
32,Honolulu,HI,"Honolulu, HI",2013-01-01,347906.99999994336,347906.9999913722,347907.00000850915,2013
32,Honolulu,HI,"Honolulu, HI",2014-01-01,350403.00000005413,350402.9999917797,350403.00000844145,2014
32,Honolulu,HI,"Honolulu, HI",2015-01-01,352766.00000002584,352765.9999921728,352766.0000084185,2015
32,Honolulu,HI,"Honolulu, HI",2016-01-01,351769.00000000536,351768.9999915137,351769.0000079436,2016
32,Honolulu,HI,"Honolulu, HI",2017-01-01,350387.9999999626,350387.9999918435,350388.0000076055,2017
32,Honolulu,HI,"Honolulu, HI",2018-01-01,347403.0000000028,347402.99999191257,347403.0000081354,2018
32,Honolulu,HI,"Honolulu, HI",2019-01-01,345054.9999999197,345054.9999918166,345055.0000079048,2019
32,Honolulu,HI,"Honolulu, HI",2020-01-01,352473.8365855152,351694.7617970568,353314.7820802129,2020
32,Honolulu,HI,"Honolulu, HI",2021-01-01,342296.96684750257,339202.55675132485,345351.70811684604,2021
32,Honolulu,HI,"Honolulu, HI",2022-01-01,341895.70419491903,336026.1373753315,348664.68421063473,2022
32,Honolulu,HI,"Honolulu, HI",2023-01-01,342148.9397676473,332749.61693387904,352363.20359603316,2023
32,Honolulu,HI,"Honolulu, HI",2024-01-01,343056.257731866,329673.5469463512,357102.00951017044,2024
33,Des Moines,IA,"Des Moines, IA",2010-01-01,204196.00000002503,204195.9999904181,204196.00000993477,2010
33,Des Moines,IA,"Des Moines, IA",2011-01-01,206576.9999998968,206576.99999046928,206577.00001000369,2011
33,Des Moines,IA,"Des Moines, IA",2012-01-01,206568.00000002974,206567.99998992676,206568.00001014507,2012
33,Des Moines,IA,"Des Moines, IA",2013-01-01,207293.00000024232,207292.99999045843,207293.00001029775,2013
33,Des Moines,IA,"Des Moines, IA",2014-01-01,209064.00000000294,209063.9999903576,209064.00001038407,2014
33,Des Moines,IA,"Des Moines, IA",2015-01-01,210316.99999986996,210316.999990061,210317.00000982973,2015
33,Des Moines,IA,"Des Moines, IA",2016-01-01,215327.99999989732,215327.99998929075,215328.00000909824,2016
33,Des Moines,IA,"Des Moines, IA",2017-01-01,217508.00000003795,217507.99999086623,217508.00000989044,2017
33,Des Moines,IA,"Des Moines, IA",2018-01-01,216992.99999998946,216992.99999003325,216993.00000968974,2018
