city_id,city,state,city_state,ds,yhat,yhat_lower,yhat_upper,year
16,San Francisco,CA,"San Francisco, CA",2017-01-01,18856.353944563532,18856.35394446458,18856.353944656243,2017
16,San Francisco,CA,"San Francisco, CA",2018-01-01,18833.79530916865,18833.795309068635,18833.79530925701,2018
16,San Francisco,CA,"San Francisco, CA",2019-01-01,18796.35394456282,18796.353944469774,18796.353944658425,2019
16,San Francisco,CA,"San Francisco, CA",2020-01-01,18182.582313726816,18117.59481633957,18259.62567484615,2020
16,San Francisco,CA,"San Francisco, CA",2021-01-01,18651.17317790939,18394.49152617862,18909.177281223507,2021
16,San Francisco,CA,"San Francisco, CA",2022-01-01,18530.67005406027,18001.891936765245,19045.110703520684,2022
16,San Francisco,CA,"San Francisco, CA",2023-01-01,18369.778347316536,17538.688274863493,19146.740852240902,2023
16,San Francisco,CA,"San Francisco, CA",2024-01-01,18162.225898172048,16990.8321557374,19327.270961289665,2024
17,San Jose,CA,"San Jose, CA",2010-01-01,5347.588732394651,5347.588732368048,5347.588732419354,2010
17,San Jose,CA,"San Jose, CA",2011-01-01,5450.580281690132,5450.580281664346,5450.580281716099,2011
17,San Jose,CA,"San Jose, CA",2012-01-01,5536.805633802346,5536.805633776631,5536.8056338298,2012
17,San Jose,CA,"San Jose, CA",2013-01-01,5625.430985915588,5625.4309858887755,5625.4309859401255,2013
17,San Jose,CA,"San Jose, CA",2014-01-01,5722.794366197222,5722.794366171153,5722.7943662244,2014
17,San Jose,CA,"San Jose, CA",2015-01-01,5785.459154929331,5785.459154903654,5785.459154956158,2015
17,San Jose,CA,"San Jose, CA",2016-01-01,5776.749295774376,5776.749295748465,5776.749295800689,2016
17,San Jose,CA,"San Jose, CA",2017-01-01,5832.974647887224,5832.974647860767,5832.974647912477,2017
17,San Jose,CA,"San Jose, CA",2018-01-01,5803.487323943526,5803.487323918419,5803.487323970901,2018
17,San Jose,CA,"San Jose, CA",2019-01-01,5756.54084507067,5756.54084504363,5756.540845097562,2019
17,San Jose,CA,"San Jose, CA",2020-01-01,5454.3107148845975,5439.387080169656,5474.01957165211,2020
17,San Jose,CA,"San Jose, CA",2021-01-01,5613.1194683812055,5546.889458616886,5688.2003786705845,2021
17,San Jose,CA,"San Jose, CA",2022-01-01,5518.125718423824,5387.369462979683,5665.854895243486,2022
17,San Jose,CA,"San Jose, CA",2023-01-01,5408.627926765647,5206.987925845292,5643.285069033298,2023
17,San Jose,CA,"San Jose, CA",2024-01-01,5285.407095572038,4998.154473161915,5611.251257727022,2024
18,Santa Ana,CA,"Santa Ana, CA",2010-01-01,12010.442804427441,12010.442804258617,12010.442804588816,2010
18,Santa Ana,CA,"Santa Ana, CA",2011-01-01,12155.166051658896,12155.166051500559,12155.166051818815,2011
18,Santa Ana,CA,"Santa Ana, CA",2012-01-01,12210.811808120423,12210.81180796534,12210.811808281387,2012
18,Santa Ana,CA,"Santa Ana, CA",2013-01-01,12333.616236161419,12333.616235993455,12333.616236327081,2013
18,Santa Ana,CA,"Santa Ana, CA",2014-01-01,12358.819188189942,12358.81918803122,12358.819188350955,2014
18,Santa Ana,CA,"Santa Ana, CA",2015-01-01,12377.23247232544,12377.232472159965,12377.232472488933,2015
18,Santa Ana,CA,"Santa Ana, CA",2016-01-01,12333.431734316298,12333.431734139838,12333.431734477868,2016
18,Santa Ana,CA,"Santa Ana, CA",2017-01-01,12329.704797049813,12329.704796895787,12329.70479721134,2017
18,Santa Ana,CA,"Santa Ana, CA",2018-01-01,12277.74907748969,12277.749077324848,12277.749077656017,2018
18,Santa Ana,CA,"Santa Ana, CA",2019-01-01,12263.173431736608,12263.173431579024,12263.17343189713,2019
18,Santa Ana,CA,"Santa Ana, CA",2020-01-01,12769.8340082844,12738.400271525483,12797.292152838114,2020
18,Santa Ana,CA,"Santa Ana, CA",2021-01-01,12349.170431220264,12240.208709484867,12446.44073197403,2021
18,Santa Ana,CA,"Santa Ana, CA",2022-01-01,12451.02051332784,12233.672928907941,12650.881660473073,2022
18,Santa Ana,CA,"Santa Ana, CA",2023-01-01,12592.79566955282,12252.716247054512,12934.907580896488,2023
18,Santa Ana,CA,"Santa Ana, CA",2024-01-01,12774.886151814506,12281.29830564446,13262.008699926097,2024
19,Aurora,CO,"Aurora, CO",2010-01-01,2128.4625407166313,2128.462540697464,2128.4625407372523,2010
19,Aurora,CO,"Aurora, CO",2011-01-01,2166.4560260585386,2166.4560260407416,2166.456026076839,2011
19,Aurora,CO,"Aurora, CO",2012-01-01,2207.3941368078536,2207.394136787959,2207.3941368265337,2012
19,Aurora,CO,"Aurora, CO",2013-01-01,2252.8599348533185,2252.8599348363778,2252.8599348719945,2013
19,Aurora,CO,"Aurora, CO",2014-01-01,2302.156351791586,2302.156351773315,2302.1563518102466,2014
19,Aurora,CO,"Aurora, CO",2015-01-01,2337.915309446126,2337.915309427525,2337.9153094651915,2015
19,Aurora,CO,"Aurora, CO",2016-01-01,2359.928338762238,2359.928338742948,2359.9283387813484,2016
19,Aurora,CO,"Aurora, CO",2017-01-01,2392.508143322787,2392.508143304023,2392.5081433405226,2017
19,Aurora,CO,"Aurora, CO",2018-01-01,2433.1400651464296,2433.140065127882,2433.1400651645313,2018
19,Aurora,CO,"Aurora, CO",2019-01-01,2471.0879478828956,2471.087947863653,2471.0879479020664,2019
19,Aurora,CO,"Aurora, CO",2020-01-01,2470.0973419383777,2467.3828304700364,2473.699058384886,2020
19,Aurora,CO,"Aurora, CO",2021-01-01,2538.867297457534,2528.092347222235,2552.346052341117,2021
19,Aurora,CO,"Aurora, CO",2022-01-01,2568.675032131743,2545.023962730848,2594.48651629027,2022
19,Aurora,CO,"Aurora, CO",2023-01-01,2595.752532683497,2557.2968014374205,2637.079205310539,2023
19,Aurora,CO,"Aurora, CO",2024-01-01,2620.0991915380177,2563.303502566695,2680.571510590392,2024
20,Colorado Springs,CO,"Colorado Springs, CO",2010-01-01,2145.1226993865125,2145.1226993517716,2145.122699423271,2010
20,Colorado Springs,CO,"Colorado Springs, CO",2011-01-01,2179.9897750511564,2179.9897750154005,2179.989775089432,2011
20,Colorado Springs,CO,"Colorado Springs, CO",2012-01-01,2207.8016359915846,2207.8016359528137,2207.801636028267,2012
20,Colorado Springs,CO,"Colorado Springs, CO",2013-01-01,2248.7627811858915,2248.7627811506413,2248.7627812238065,2013
20,Colorado Springs,CO,"Colorado Springs, CO",2014-01-01,2279.2433537833676,2279.2433537473244,2279.2433538217524,2014
20,Colorado Springs,CO,"Colorado Springs, CO",2015-01-01,2334.161554192266,2334.1615541519263,2334.161554230942,2015
20,Colorado Springs,CO,"Colorado Springs, CO",2016-01-01,2377.7300613492384,2377.7300613116845,2377.730061384605,2016
20,Colorado Springs,CO,"Colorado Springs, CO",2017-01-01,2374.5910020448036,2374.591002010394,2374.5910020820093,2017
20,Colorado Springs,CO,"Colorado Springs, CO",2018-01-01,2416.492842535905,2416.492842499223,2416.492842573424,2018
20,Colorado Springs,CO,"Colorado Springs, CO",2019-01-01,2444.8619631901183,2444.861963152301,2444.861963226272,2019
20,Colorado Springs,CO,"Colorado Springs, CO",2020-01-01,2281.6210891580517,2268.744302931905,2292.083835628575,2020
20,Colorado Springs,CO,"Colorado Springs, CO",2021-01-01,2461.9394649196756,2416.8153008471245,2503.853591304878,2021
20,Colorado Springs,CO,"Colorado Springs, CO",2022-01-01,2451.161531115998,2361.986796973078,2540.0228581867354,2022
20,Colorado Springs,CO,"Colorado Springs, CO",2023-01-01,2427.8765114993002,2285.3500716024837,2568.6940837201273,2023
20,Colorado Springs,CO,"Colorado Springs, CO",2024-01-01,2392.3822770814136,2187.902236239061,2604.5076227120526,2024
21,Denver,CO,"Denver, CO",2010-01-01,3942.6875407697225,3942.6875406376917,3942.6875408914816,2010
21,Denver,CO,"Denver, CO",2011-01-01,4044.1487279833045,4044.1487278589548,4044.1487281071363,2011
21,Denver,CO,"Denver, CO",2012-01-01,4137.410306588225,4137.410306456338,4137.410306717325,2012
21,Denver,CO,"Denver, CO",2013-01-01,4236.757990866963,4236.757990727377,4236.757991000982,2013
21,Denver,CO,"Denver, CO",2014-01-01,4330.47619047616,4330.476190335304,4330.476190601926,2014
21,Denver,CO,"Denver, CO",2015-01-01,4452.3483365939455,4452.348336463944,4452.3483367255685,2015
21,Denver,CO,"Denver, CO",2016-01-01,4520.939334637928,4520.939334511969,4520.939334777271,2016
21,Denver,CO,"Denver, CO",2017-01-01,4596.353555120506,4596.3535549801745,4596.35355525301,2017
21,Denver,CO,"Denver, CO",2018-01-01,4673.789954337612,4673.78995419923,4673.789954468245,2018
21,Denver,CO,"Denver, CO",2019-01-01,4743.711676451978,4743.711676319693,4743.71167657942,2019
21,Denver,CO,"Denver, CO",2020-01-01,4685.8175376642475,4677.752501405995,4694.177701249512,2020
21,Denver,CO,"Denver, CO",2021-01-01,4859.065933931547,4829.997924969667,4893.007133853167,2021
21,Denver,CO,"Denver, CO",2022-01-01,4903.566005148987,4845.254274022943,4970.555781876179,2022
21,Denver,CO,"Denver, CO",2023-01-01,4938.68959014123,4843.797148994026,5044.314046676289,2023
21,Denver,CO,"Denver, CO",2024-01-01,4964.017534978818,4818.093963130575,5112.743142964808,2024
22,Washington,DC,"Washington, DC",2010-01-01,9892.847790507545,9892.847789811809,9892.847791193026,2010
22,Washington,DC,"Washington, DC",2011-01-01,10114.500818334336,10114.500817637183,10114.500819005905,2011
22,Washington,DC,"Washington, DC",2012-01-01,10348.985270045843,10348.985269346653,10348.985270829524,2012
22,Washington,DC,"Washington, DC",2013-01-01,10580.180032729964,10580.180032056622,10580.180033433153,2013
22,Washington,DC,"Washington, DC",2014-01-01,10783.846153845221,10783.84615316511,10783.846154556411,2014
22,Washington,DC,"Washington, DC",2015-01-01,11002.094926349673,11002.094925592646,11002.09492704364,2015
22,Washington,DC,"Washington, DC",2016-01-01,11148.445171857633,11148.445171130066,11148.445172572312,2016
22,Washington,DC,"Washington, DC",2017-01-01,11357.970540098966,11357.97053941813,11357.970540776085,2017
22,Washington,DC,"Washington, DC",2018-01-01,11496.808510637009,11496.808509904577,11496.808511347332,2018
22,Washington,DC,"Washington, DC",2019-01-01,11550.72013093127,11550.720130257525,11550.72013165133,2019
22,Washington,DC,"Washington, DC",2020-01-01,10405.501200092596,10361.259809997278,10444.749129361366,2020
22,Washington,DC,"Washington, DC",2021-01-01,11410.035481343191,11240.356715497142,11563.821577803803,2021
22,Washington,DC,"Washington, DC",2022-01-01,11218.714103181104,10862.212526040856,11548.641565168957,2022
22,Washington,DC,"Washington, DC",2023-01-01,10949.009124672677,10401.502087603203,11478.812450780877,2023
22,Washington,DC,"Washington, DC",2024-01-01,10602.681370549846,9803.628631138145,11363.447706761865,2024
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2010-01-01,4798.8150289045425,4798.8150286338405,4798.815029148325,2010
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2011-01-01,4870.722543336955,4870.722543072441,4870.722543594849,2011
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2012-01-01,4934.8843930660405,4934.884392794873,4934.884393344171,2012
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2013-01-01,4981.907514438995,4981.907514184012,4981.907514725155,2013
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2014-01-01,5087.225433530676,5087.225433279939,5087.225433814281,2014
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2015-01-01,5161.473988436399,5161.473988158905,5161.47398870209,2015
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2016-01-01,5166.5895953682975,5166.589595090033,5166.589595640578,2016
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2017-01-01,5204.364161846899,5204.364161581322,5204.364162115163,2017
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2018-01-01,5277.7745664697195,5277.774566207974,5277.774566756805,2018
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2019-01-01,5272.6589595257965,5272.658959253935,5272.658959830637,2019
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2020-01-01,4129.453377485538,4100.737805253798,4157.443827709158,2020
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2021-01-01,5031.151686797693,4930.532717391197,5137.649290424737,2021
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2022-01-01,4797.26427899314,4601.843518310409,5011.57015696585,2022
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2023-01-01,4489.853806970186,4166.038315755616,4824.486023917132,2023
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2024-01-01,4110.512736339022,3648.070162518747,4590.072216565092,2024
24,Jacksonville,FL,"Jacksonville, FL",2010-01-01,1101.5734546428112,1101.5734545931869,1101.5734546910505,2010
24,Jacksonville,FL,"Jacksonville, FL",2011-01-01,1107.7187583631953,1107.7187583128075,1107.7187584131163,2011
24,Jacksonville,FL,"Jacksonville, FL",2012-01-01,1119.2226384796445,1119.2226384287928,1119.222638534738,2012
24,Jacksonville,FL,"Jacksonville, FL",2013-01-01,1127.3588439930145,1127.3588439447901,1127.3588440432109,2013
24,Jacksonville,FL,"Jacksonville, FL",2014-01-01,1141.79288199076,1141.792881944402,1141.7928820418624,2014
24,Jacksonville,FL,"Jacksonville, FL",2015-01-01,1161.4008563014302,1161.4008562533597,1161.4008563461396,2015
24,Jacksonville,FL,"Jacksonville, FL",2016-01-01,1178.2485951298836,1178.2485950786852,1178.2485951782057,2016
24,Jacksonville,FL,"Jacksonville, FL",2017-01-01,1193.5563286058268,1193.5563285567832,1193.5563286577742,2017
24,Jacksonville,FL,"Jacksonville, FL",2018-01-01,1209.3872089909662,1209.3872089407032,1209.3872090390073,2018
24,Jacksonville,FL,"Jacksonville, FL",2019-01-01,1219.5986085100028,1219.5986084590177,1219.598608560236,2019
24,Jacksonville,FL,"Jacksonville, FL",2020-01-01,1155.5219833085498,1152.2521094823235,1159.3012769440772,2020
24,Jacksonville,FL,"Jacksonville, FL",2021-01-01,1224.009171628979,1212.1840716131132,1238.3566188947125,2021
24,Jacksonville,FL,"Jacksonville, FL",2022-01-01,1218.6332681405888,1194.245529508363,1246.421980916231,2022
24,Jacksonville,FL,"Jacksonville, FL",2023-01-01,1208.4869535362327,1171.4725407376222,1250.6474544574694,2023
24,Jacksonville,FL,"Jacksonville, FL",2024-01-01,1193.7827469193915,1142.3870890773612,1255.5328500735804,2024
25,Miami,FL,"Miami, FL",2010-01-01,11128.056155213564,11097.55085364552,11160.166544042153,2010
25,Miami,FL,"Miami, FL",2011-01-01,11367.539782298769,11338.442886615754,11397.252744941976,2011
25,Miami,FL,"Miami, FL",2012-01-01,11489.85554368078,11458.744833640229,11520.170459932942,2012
25,Miami,FL,"Miami, FL",2013-01-01,11598.877746153517,11567.61966729355,11629.521473625484,2013
25,Miami,FL,"Miami, FL",2014-01-01,11958.08809042912,11925.566938118844,11986.432447050393,2014
25,Miami,FL,"Miami, FL",2015-01-01,12264.298002487416,12235.020427295989,12294.987259193238,2015
25,Miami,FL,"Miami, FL",2016-01-01,12586.051137891754,12555.509666691574,12615.577663141015,2016
25,Miami,FL,"Miami, FL",2017-01-01,12894.87496987051,12865.68750327047,12927.283792603674,2017
25,Miami,FL,"Miami, FL",2018-01-01,13022.94893123581,12990.903770162495,13053.811309665947,2018
25,Miami,FL,"Miami, FL",2019-01-01,13031.99362731195,13001.582023696761,13061.230831765142,2019
25,Miami,FL,"Miami, FL",2020-01-01,11433.95233884804,11379.612365043307,11500.956782112531,2020
25,Miami,FL,"Miami, FL",2021-01-01,12697.852474528101,12513.574574953926,12913.737015497773,2021
25,Miami,FL,"Miami, FL",2022-01-01,12357.595944692443,11983.926778518264,12768.128411400383,2022
25,Miami,FL,"Miami, FL",2023-01-01,11904.162532094668,11324.910630502747,12515.954655197464,2023
25,Miami,FL,"Miami, FL",2024-01-01,11339.502942045063,10449.93837373943,12209.780038991601,2024
26,Orlando,FL,"Orlando, FL",2010-01-01,2272.2148288976114,2272.214828805661,2272.21482899618,2010
26,Orlando,FL,"Orlando, FL",2011-01-01,2311.8726235744116,2311.872623476316,2311.872623661376,2011
26,Orlando,FL,"Orlando, FL",2012-01-01,2371.9106463875396,2371.9106462947266,2371.9106464805986,2012
26,Orlando,FL,"Orlando, FL",2013-01-01,2428.507604562389,2428.507604466183,2428.5076046518734,2013
26,Orlando,FL,"Orlando, FL",2014-01-01,2494.2585551329184,2494.258555039707,2494.2585552256523,2014
26,Orlando,FL,"Orlando, FL",2015-01-01,2575.256653992851,2575.256653905832,2575.256654084334,2015
26,Orlando,FL,"Orlando, FL",2016-01-01,2634.9619771860807,2634.961977099486,2634.9619772789365,2016
26,Orlando,FL,"Orlando, FL",2017-01-01,2664.049429657358,2664.0494295717217,2664.0494297478494,2017
26,Orlando,FL,"Orlando, FL",2018-01-01,2715.826996197674,2715.8269961015885,2715.826996289755,2018
26,Orlando,FL,"Orlando, FL",2019-01-01,2732.271863118124,2732.2718630251184,2732.2718632119654,2019
26,Orlando,FL,"Orlando, FL",2020-01-01,2244.283883899124,2229.3301153873736,2263.050292975396,2020
26,Orlando,FL,"Orlando, FL",2021-01-01,2662.133566207919,2597.376732208723,2737.0709076909966,2021
26,Orlando,FL,"Orlando, FL",2022-01-01,2577.164249477054,2438.7044875450683,2725.42656269876,2022
26,Orlando,FL,"Orlando, FL",2023-01-01,2460.086143176166,2239.1819203613077,2706.2959707803043,2023
26,Orlando,FL,"Orlando, FL",2024-01-01,2311.826339808107,1986.3682618141377,2676.3101336022055,2024
27,St. Petersburg,FL,"St. Petersburg, FL",2010-01-01,3961.4563106796704,3961.4563106151636,3961.4563107386834,2010
27,St. Petersburg,FL,"St. Petersburg, FL",2011-01-01,3964.3203883493998,3964.3203882845937,3964.3203884158283,2011
27,St. Petersburg,FL,"St. Petersburg, FL",2012-01-01,3989.2071197410196,3989.2071196744478,3989.2071198010626,2012
27,St. Petersburg,FL,"St. Petersburg, FL",2013-01-01,4040.4854368930546,4040.4854368316646,4040.4854369534423,2013
27,St. Petersburg,FL,"St. Petersburg, FL",2014-01-01,4104.886731391606,4104.886731328383,4104.886731451623,2014
27,St. Petersburg,FL,"St. Petersburg, FL",2015-01-01,4160.00000000005,4159.9999999366155,4160.000000060254,2015
27,St. Petersburg,FL,"St. Petersburg, FL",2016-01-01,4223.155339805981,4223.155339742173,4223.15533986821,2016
27,St. Petersburg,FL,"St. Petersburg, FL",2017-01-01,4259.741100323424,4259.741100262696,4259.741100391377,2017
27,St. Petersburg,FL,"St. Petersburg, FL",2018-01-01,4289.644012945093,4289.6440128754175,4289.644013009773,2018
27,St. Petersburg,FL,"St. Petersburg, FL",2019-01-01,4293.818770226429,4293.818770161471,4293.818770288833,2019
27,St. Petersburg,FL,"St. Petersburg, FL",2020-01-01,3958.3767154241295,3944.637822814862,3973.7089448489455,2020
27,St. Petersburg,FL,"St. Petersburg, FL",2021-01-01,4231.70423428655,4177.31003236932,4286.719720064481,2021
27,St. Petersburg,FL,"St. Petersburg, FL",2022-01-01,4168.868243793579,4066.235786558029,4281.847873499499,2022
27,St. Petersburg,FL,"St. Petersburg, FL",2023-01-01,4087.201175416313,3915.367819927387,4261.081633922779,2023
27,St. Petersburg,FL,"St. Petersburg, FL",2024-01-01,3988.501253025791,3731.7377113993284,4234.021128786685,2024
28,Tallahassee,FL,"Tallahassee, FL",2010-01-01,1810.0996015935798,1810.0996015416931,1810.099601644512,2010
28,Tallahassee,FL,"Tallahassee, FL",2011-01-01,1822.2609561754302,1822.260956125098,1822.2609562230707,2011
28,Tallahassee,FL,"Tallahassee, FL",2012-01-01,1862.3207171315348,1862.3207170791763,1862.3207171824229,2012
28,Tallahassee,FL,"Tallahassee, FL",2013-01-01,1856.6533864550656,1856.6533864068629,1856.6533865036909,2013
28,Tallahassee,FL,"Tallahassee, FL",2014-01-01,1873.5657370515519,1873.565736998353,1873.5657371002844,2014
28,Tallahassee,FL,"Tallahassee, FL",2015-01-01,1891.3745019930707,1891.3745019411106,1891.3745020434849,2015
28,Tallahassee,FL,"Tallahassee, FL",2016-01-01,1901.344621514258,1901.344621459216,1901.3446215669883,2016
28,Tallahassee,FL,"Tallahassee, FL",2017-01-01,1902.7788844617726,1902.7788844141533,1902.7788845116963,2017
28,Tallahassee,FL,"Tallahassee, FL",2018-01-01,1927.7888446212692,1927.7888445692856,1927.7888446716179,2018
28,Tallahassee,FL,"Tallahassee, FL",2019-01-01,1937.2808764943275,1937.2808764452743,1937.280876544865,2019
28,Tallahassee,FL,"Tallahassee, FL",2020-01-01,1727.0767052665765,1715.1092244633105,1738.2069937047008,2020
28,Tallahassee,FL,"Tallahassee, FL",2021-01-01,1910.1949219203261,1871.5541208407317,1949.1863316403471,2021
28,Tallahassee,FL,"Tallahassee, FL",2022-01-01,1873.9245770034258,1793.4600022125294,1958.8233387296768,2022
28,Tallahassee,FL,"Tallahassee, FL",2023-01-01,1822.750968993279,1691.861325857482,1961.5603751253225,2023
28,Tallahassee,FL,"Tallahassee, FL",2024-01-01,1756.8922134732256,1572.4140443062886,1955.1347139289044,2024
29,Tampa,FL,"Tampa, FL",2010-01-01,2971.296296296235,2971.2962962731544,2971.296296319639,2010
29,Tampa,FL,"Tampa, FL",2011-01-01,3051.710758377353,3051.710758351409,3051.71075840122,2011
29,Tampa,FL,"Tampa, FL",2012-01-01,3065.6966490301684,3065.6966490071763,3065.696649054696,2012
29,Tampa,FL,"Tampa, FL",2013-01-01,3112.7072310407157,3112.7072310185945,3112.7072310642516,2013
29,Tampa,FL,"Tampa, FL",2014-01-01,3162.9982363315694,3162.9982363059935,3162.998236356023,2014
29,Tampa,FL,"Tampa, FL",2015-01-01,3254.215167548367,3254.2151675249456,3254.2151675735363,2015
29,Tampa,FL,"Tampa, FL",2016-01-01,3326.0317460317483,3326.0317460081937,3326.031746055025,2016
29,Tampa,FL,"Tampa, FL",2017-01-01,3398.7918871253555,3398.79188710269,3398.7918871497004,2017
29,Tampa,FL,"Tampa, FL",2018-01-01,3464.770723104091,3464.7707230796163,3464.7707231260965,2018
29,Tampa,FL,"Tampa, FL",2019-01-01,3524.6031746033127,3524.603174578594,3524.603174627842,2019
29,Tampa,FL,"Tampa, FL",2020-01-01,3424.174284639433,3413.2655333459065,3438.029952703269,2020
29,Tampa,FL,"Tampa, FL",2021-01-01,3619.2274834638583,3574.185104370807,3664.779804971703,2021
29,Tampa,FL,"Tampa, FL",2022-01-01,3650.7626761439096,3557.526273178113,3738.3479577715084,2022
29,Tampa,FL,"Tampa, FL",2023-01-01,3669.646124204128,3523.7842613117,3809.8479476245566,2023
29,Tampa,FL,"Tampa, FL",2024-01-01,3674.3114073749152,3461.106557882933,3865.078214890598,2024
30,Atlanta,GA,"Atlanta, GA",2010-01-01,3163.5805243442,3163.5805242914703,3163.5805243938285,2010
30,Atlanta,GA,"Atlanta, GA",2011-01-01,3239.138576778893,3239.138576725423,3239.138576835574,2011
30,Atlanta,GA,"Atlanta, GA",2012-01-01,3324.1048689139498,3324.104868861884,3324.1048689633917,2012
30,Atlanta,GA,"Atlanta, GA",2013-01-01,3354.666666666099,3354.6666666136107,3354.6666667158606,2013
30,Atlanta,GA,"Atlanta, GA",2014-01-01,3415.820224719079,3415.8202246617448,3415.8202247695776,2014
30,Atlanta,GA,"Atlanta, GA",2015-01-01,3474.7191011230298,3474.719101068605,3474.7191011768,2015
30,Atlanta,GA,"Atlanta, GA",2016-01-01,3539.3707865168967,3539.3707864608405,3539.370786570007,2016
30,Atlanta,GA,"Atlanta, GA",2017-01-01,3642.6891385766303,3642.689138523823,3642.689138632291,2017
30,Atlanta,GA,"Atlanta, GA",2018-01-01,3730.8838951308953,3730.8838950747604,3730.8838951863354,2018
30,Atlanta,GA,"Atlanta, GA",2019-01-01,3796.284644194801,3796.2846441423185,3796.284644247541,2019
30,Atlanta,GA,"Atlanta, GA",2020-01-01,3525.513191896325,3510.627060225572,3543.935051722764,2020
30,Atlanta,GA,"Atlanta, GA",2021-01-01,3860.440848706624,3805.776993958337,3934.367314731511,2021
30,Atlanta,GA,"Atlanta, GA",2022-01-01,3860.1499591129204,3747.148453561234,4003.4298195361057,2022
30,Atlanta,GA,"Atlanta, GA",2023-01-01,3838.969932251476,3656.4699242542088,4067.009793781379,2023
30,Atlanta,GA,"Atlanta, GA",2024-01-01,3797.45731216303,3526.745512545813,4107.696553635397,2024
31,Augusta,GA,"Augusta, GA",2010-01-01,649.2099173554055,649.2099173457108,649.2099173646924,2010
31,Augusta,GA,"Augusta, GA",2011-01-01,644.3900826446578,644.3900826347312,644.3900826537194,2011
31,Augusta,GA,"Augusta, GA",2012-01-01,653.5404958678035,653.5404958580845,653.5404958775371,2012
31,Augusta,GA,"Augusta, GA",2013-01-01,650.2842975206436,650.2842975107822,650.2842975300568,2013
31,Augusta,GA,"Augusta, GA",2014-01-01,652.7768595041325,652.7768594939168,652.7768595134403,2014
31,Augusta,GA,"Augusta, GA",2015-01-01,649.8479338842983,649.8479338744455,649.8479338942208,2015
31,Augusta,GA,"Augusta, GA",2016-01-01,648.5752066115823,648.5752066016439,648.575206621402,2016
31,Augusta,GA,"Augusta, GA",2017-01-01,646.8694214876426,646.8694214780961,646.8694214976545,2017
31,Augusta,GA,"Augusta, GA",2018-01-01,648.3900826446671,648.3900826353697,648.3900826537662,2018
31,Augusta,GA,"Augusta, GA",2019-01-01,652.3140495868238,652.3140495769352,652.3140495962165,2019
31,Augusta,GA,"Augusta, GA",2020-01-01,699.8149881485883,696.9623975269371,702.1781981432413,2020
31,Augusta,GA,"Augusta, GA",2021-01-01,667.3695425395593,656.0659391411953,676.5117996227849,2021
31,Augusta,GA,"Augusta, GA",2022-01-01,678.4868402553568,656.9319145851889,698.4038012043251,2022
31,Augusta,GA,"Augusta, GA",2023-01-01,691.9791051287372,659.5574487345202,724.4489407818998,2023
31,Augusta,GA,"Augusta, GA",2024-01-01,707.8264575456651,661.8380767407539,754.1812780381124,2024
32,Honolulu,HI,"Honolulu, HI",2010-01-01,5601.801652892453,5601.801652795506,5601.801652983951,2010
32,Honolulu,HI,"Honolulu, HI",2011-01-01,5635.223140495661,5635.2231403938595,5635.223140595145,2011
32,Honolulu,HI,"Honolulu, HI",2012-01-01,5712.462809916941,5712.462809818351,5712.462810009902,2012
32,Honolulu,HI,"Honolulu, HI",2013-01-01,5750.528925619767,5750.528925525515,5750.528925717321,2013
32,Honolulu,HI,"Honolulu, HI",2014-01-01,5791.785123967455,5791.785123875877,5791.785124063768,2014
32,Honolulu,HI,"Honolulu, HI",2015-01-01,5830.842975205891,5830.842975117004,5830.842975298919,2015
32,Honolulu,HI,"Honolulu, HI",2016-01-01,5814.363636363703,5814.363636268659,5814.3636364546255,2016
32,Honolulu,HI,"Honolulu, HI",2017-01-01,5791.537190081832,5791.537189983708,5791.537190176077,2017
32,Honolulu,HI,"Honolulu, HI",2018-01-01,5742.198347107116,5742.198347014142,5742.198347203063,2018
32,Honolulu,HI,"Honolulu, HI",2019-01-01,5703.38842975238,5703.388429660536,5703.388429851472,2019
32,Honolulu,HI,"Honolulu, HI",2020-01-01,5666.235110567803,5652.659239693686,5678.014247285359,2020
32,Honolulu,HI,"Honolulu, HI",2021-01-01,5637.400704365168,5587.0398326949335,5684.604587556476,2021
32,Honolulu,HI,"Honolulu, HI",2022-01-01,5600.236183896722,5500.4793187886635,5697.646804241451,2022
32,Honolulu,HI,"Honolulu, HI",2023-01-01,5553.652452377424,5394.896954183048,5715.776566795749,2023
32,Honolulu,HI,"Honolulu, HI",2024-01-01,5492.703619109313,5256.927751912514,5724.506791611273,2024
33,Des Moines,IA,"Des Moines, IA",2010-01-01,2296.9178852645077,2296.917885171889,2296.9178853537915,2010
