city_id,city,state,city_state,ds,st_yhat,st_yhat_lower,st_yhat_upper,one_yhat,one_yhat_lower,one_yhat_upper,two_yhat,two_yhat_lower,two_yhat_upper,three_yhat,three_yhat_lower,three_yhat_upper,four_yhat,four_yhat_lower,four_yhat_upper,year
19,Aurora,CO,"Aurora, CO",2014-01-01,693.5381316132733,612.8914586797406,777.5984414091881,841.1872621117727,767.7764334832167,912.2365580038643,1076.7909716692777,995.1527846410409,1165.5623416775038,1564.6733406301971,1458.9121543588903,1667.6371180267365,1816.9823229094488,1695.8384983391559,1936.302152495645,2014
19,Aurora,CO,"Aurora, CO",2015-01-01,777.1339673456823,681.8691630752771,856.536797547894,923.7480939542844,850.2971757331818,993.1462538351601,1172.817334854148,1093.4226023944148,1251.1838488372052,1680.855073665672,1575.2898651905964,1784.5788766033618,1950.6121485459719,1818.7604128977357,2084.2177593277884,2015
19,Aurora,CO,"Aurora, CO",2016-01-01,854.7300688068547,777.9652196837378,942.6001568936732,996.0556236980575,932.4090276341024,1075.0893566891266,1253.1585771958494,1172.307493736753,1333.907383524552,1772.6034954097365,1663.8218919202695,1877.7717545595651,2055.940070396458,1929.8159013575241,2177.429672994664,2016
19,Aurora,CO,"Aurora, CO",2017-01-01,822.3093419300238,735.4199386023765,903.6551116105154,1003.5400184750058,929.5166297164187,1071.4589742987757,1274.272238723083,1195.3930004422475,1350.448270655154,1844.7534160831924,1739.998102843143,1957.689412761807,2134.7024337626126,2008.1500480283667,2268.3294846398967,2017
19,Aurora,CO,"Aurora, CO",2018-01-01,911.8879645123993,833.8771635758047,993.1596196321457,1096.3283179716564,1027.2803083105637,1169.2811898892335,1385.9562043636965,1300.0746289201447,1464.6428490692583,1985.3479516686994,1876.842766555466,2092.622683676406,2296.609458658865,2174.834201702607,2417.875337941029,2018
19,Aurora,CO,"Aurora, CO",2019-01-01,995.4939253326377,907.587552153793,1079.120821332331,1178.8893123524015,1107.8011839516932,1254.5041735923978,1481.9825682957908,1398.73153202136,1562.7782285837118,2101.5296874704864,1997.9858033763007,2204.701753606769,2430.2392826076416,2309.1426765999136,2552.9056062482173,2019
19,Aurora,CO,"Aurora, CO",2020-01-01,1073.0900604317965,988.8888487564957,1156.0594769084976,1251.1970041873149,1180.9631203169274,1324.7731969750578,1562.3238112417935,1475.61128449684,1643.5058246085352,2193.278112179313,2080.4930387209142,2308.019695871296,2535.567201008133,2406.26206904089,2652.429165481381,2020
19,Aurora,CO,"Aurora, CO",2021-01-01,1040.6693332706368,958.0500692596668,1124.657997024141,1258.6814034912575,1187.8665995984975,1331.617319889878,1583.4374729217898,1503.2557900361105,1660.446452121346,2265.428033140417,2161.2608978910075,2369.6048005209877,2614.329562856456,2488.756035423591,2740.8167413358233,2021
19,Aurora,CO,"Aurora, CO",2022-01-01,1130.247955671779,1052.645154387702,1209.2781336012374,1351.46971306754,1279.795451027746,1422.106784249601,1695.121438599856,1614.2870193442104,1774.1995981792263,2406.0225684800503,2295.215156710437,2512.9216746640177,2776.2365911943543,2648.640938191503,2909.0223091960656,2022
19,Aurora,CO,"Aurora, CO",2023-01-01,1213.8539164919189,1130.886692712646,1295.2178602183276,1434.0307074482205,1363.1517581621154,1501.2147634926534,1791.1478025318845,1713.2668244674235,1873.4717816428479,2522.2043042818013,2418.827574799934,2634.5685511201705,2909.8664151430876,2777.3865525662354,3033.7339618997125,2023
19,Aurora,CO,"Aurora, CO",2024-01-01,1291.4500515911602,1205.297801564614,1374.0256192326578,1506.3383992831382,1434.6294890073968,1578.0890076644446,1871.4890454778424,1790.8787677646908,1951.0740819313062,2613.9527289904768,2499.315824307535,2717.495774247022,3015.19433354341,2895.405531391154,3138.9764254677943,2024
19,Aurora,CO,"Aurora, CO",2025-01-01,1259.0293244298427,1167.7580241854002,1339.3391771287675,1513.8227985869446,1443.6069945041681,1587.9266751401553,1892.6027071576868,1807.4647196584797,1971.362078275107,2686.10264995142,2585.4501590716973,2790.802608323856,3093.956695391537,2968.65283245432,3217.662207324431,2025
20,Colorado Springs,CO,"Colorado Springs, CO",2011-01-01,485.08246789854894,438.0162438635952,533.1649294585943,609.4338722880299,604.986611439876,613.7883951938568,763.3200709936783,753.2548478470096,773.9692195422688,1077.1047185402922,1049.853137570462,1103.6616604492492,1280.5651099323625,1254.5346245326007,1304.7484944252549,2011
20,Colorado Springs,CO,"Colorado Springs, CO",2012-01-01,520.1409311473335,472.3565535404406,566.6657435660414,602.617008886322,598.1106489827338,607.280608731419,768.9714185860972,758.4758216875862,778.9729995686778,1109.1484296972274,1083.1046845473188,1133.497616884199,1306.2711949259315,1280.0098284289395,1330.69658621807,2012
20,Colorado Springs,CO,"Colorado Springs, CO",2013-01-01,504.19729712584666,456.4957573136997,552.709383353003,623.9090094247008,619.2061912872715,628.2982321022699,806.0955645432849,796.4366097846472,816.0841629526944,1174.1000340903047,1149.4919210372568,1200.760746998504,1419.5113782153728,1394.4854234841268,1446.0416119615577,2013
20,Colorado Springs,CO,"Colorado Springs, CO",2014-01-01,541.4034596211657,496.8145820814224,590.2752561343799,624.8925386662243,620.2836797890001,629.2461739009484,814.334520760805,804.7723984454823,824.7230134512545,1211.3631559822486,1186.881304687756,1236.6808141674494,1452.332534110121,1427.485932918834,1477.9678005853248,2014
20,Colorado Springs,CO,"Colorado Springs, CO",2015-01-01,577.5641546874124,533.1469439346247,621.1203288896768,656.3055838316359,651.2455701036782,660.7776507645348,851.8575297561647,841.5120518494859,861.8030993766365,1255.6519555012155,1229.4252307708475,1279.350519975909,1504.4485330249106,1481.3436408436114,1529.8168910097395,2015
20,Colorado Springs,CO,"Colorado Springs, CO",2016-01-01,612.6430111634166,566.0003609358163,662.0308865753669,689.772354985081,685.2828337328524,694.236713309048,888.132139670397,877.8369573027553,898.1943712522444,1297.4581141181518,1273.8237460470546,1322.2761150456633,1553.0137710843674,1528.4307192021706,1577.8237557578375,2016
20,Colorado Springs,CO,"Colorado Springs, CO",2017-01-01,596.7381487117939,551.8145153634225,645.5181310516359,739.5333970931479,735.0411123793069,744.1527868196007,955.877206973373,945.9885162028745,966.4834527684036,1401.6389432665376,1378.552386735733,1426.3817110708926,1689.1766117187424,1664.5545734553207,1712.1441237379431,2017
20,Colorado Springs,CO,"Colorado Springs, CO",2018-01-01,633.998482778834,586.8685587727872,681.5140242123704,788.6592914184174,784.4046251907905,793.2396501238678,1015.8411372935975,1005.7197044445514,1025.3464876842588,1478.1473108327411,1453.845083829695,1504.9199142001826,1790.2423595331138,1766.119011765565,1815.2064533768664,2018
20,Colorado Springs,CO,"Colorado Springs, CO",2019-01-01,670.1932501858493,620.803555012278,717.4637329196837,839.8274853132314,835.1563068660869,844.2497202742218,1074.5533359049628,1064.4922076847497,1084.4683563496558,1552.048158477255,1529.384218355695,1577.124418641386,1887.7439300661026,1865.2123986337115,1913.161807619642,2019
20,Colorado Springs,CO,"Colorado Springs, CO",2020-01-01,705.3059021648936,660.3730514055701,751.5393652575287,893.049405159683,888.4899412956893,897.8137979906245,1132.0171331994757,1121.6639104436344,1141.934426756594,1623.3399176173443,1598.7602515494214,1648.6322771311366,1981.6947094528646,1956.1631977582315,2006.9248687942954,2020
20,Colorado Springs,CO,"Colorado Springs, CO",2021-01-01,689.4165900144939,643.1408783199937,737.0704494271747,962.6197196629829,954.8800590481517,969.0078135204892,1221.0094398847036,1208.7089833143482,1232.9159374862845,1727.6470955197594,1701.259771096209,1755.0864546606022,2163.366547293726,2136.405682721896,2188.1493418156524,2021
20,Colorado Springs,CO,"Colorado Springs, CO",2022-01-01,726.6769141993442,679.5750389188088,770.3559849857883,1011.7456141326919,992.1535056914051,1028.8244537209882,1280.9748404032953,1263.167787025558,1300.0634494697447,1804.1582622581313,1776.1422366265913,1831.884678597909,2264.432378613279,2232.425746437601,2297.302096863685,2022
20,Colorado Springs,CO,"Colorado Springs, CO",2023-01-01,762.8716816063113,719.1796897452633,809.5586527036479,1062.9138080275661,1024.6342018056664,1098.5772432041445,1339.68703901465,1309.3579357920432,1372.6661912453121,1878.0591099026065,1841.7919987797336,1912.275327724115,2361.933949146241,2315.387831698933,2411.2854392590484,2023
20,Colorado Springs,CO,"Colorado Springs, CO",2024-01-01,797.9843335854142,751.612509981341,846.0200618695973,1116.1357278739322,1058.3712970069444,1174.1485650265233,1397.1508363091875,1350.7970663689625,1446.1277338264542,1949.3508690427634,1902.844651636192,1995.963927758552,2455.884728533065,2384.8462869064897,2529.4528976156976,2024
20,Colorado Springs,CO,"Colorado Springs, CO",2025-01-01,782.0950214349448,734.3440780977312,832.8933715942366,1185.7060423773487,1106.2260680347274,1267.34692336095,1486.1431429943786,1418.1522104717492,1553.76962308365,2053.6580469450837,1994.0952503773715,2106.1868059675176,2637.5565663738253,2538.6303309237624,2737.614394304029,2025
21,Denver,CO,"Denver, CO",2011-01-01,558.8145048042887,474.61855986070395,644.6038288383803,668.6775590737167,596.7201602847987,745.6683163021066,863.6531313405678,784.8834807572375,947.6507474038103,1260.1829273169126,1159.2743755762888,1366.0149912721508,1470.9857411973196,1344.6900578212908,1603.4886797066956,2011
21,Denver,CO,"Denver, CO",2012-01-01,636.4005143494212,553.4303949464087,718.4974463057004,740.9616986143147,664.1710825380974,811.2080444585031,943.9940310611653,865.6268567228741,1028.1302477250172,1351.9301207198798,1238.2625625477474,1451.3333557925405,1576.3132915785307,1446.4845139550973,1702.9407839747073,2012
21,Denver,CO,"Denver, CO",2013-01-01,603.9696342858498,527.9927786509248,679.1999137938777,748.4224742165072,674.6839866697982,825.5079433490491,965.1073487515924,881.8805407927983,1049.7801049675031,1424.0788077144953,1327.0632040456942,1524.4755500223605,1655.0752912169644,1531.7522298313074,1778.1429990773647,2013
21,Denver,CO,"Denver, CO",2014-01-01,693.5381316132733,611.9119591922231,775.7663444653264,841.1872621117727,763.5915627118643,912.0398190613913,1076.7909716692777,996.3557502440683,1151.9940681184173,1564.6733406301971,1451.9350294635892,1675.9126392584226,1816.9823229094488,1687.544732393761,1939.8989128826806,2014
21,Denver,CO,"Denver, CO",2015-01-01,777.1339673456823,696.5083452670012,863.3454940128653,923.7480939542844,855.1578005833372,999.4643315164886,1172.817334854148,1087.30055594754,1257.4176698038195,1680.855073665672,1571.6241688256664,1786.0741515756854,1950.6121485459719,1827.8674531208194,2078.337918192802,2015
21,Denver,CO,"Denver, CO",2016-01-01,854.7300688068547,774.7683614837198,939.4748467675473,996.0556236980575,925.1524628518064,1073.3631285104996,1253.1585771958494,1171.338079539111,1332.6301097239216,1772.6034954097365,1661.7773651133593,1887.0675516397134,2055.940070396458,1926.2100050695306,2184.710527314013,2016
21,Denver,CO,"Denver, CO",2017-01-01,822.3093419300238,738.0780748520218,908.9931581940207,1003.5400184750058,931.363839101739,1079.5740776237337,1274.272238723083,1190.9092119236816,1348.1427735168536,1844.7534160831924,1738.5173740890673,1942.3102580595735,2134.7024337626126,2016.1078603530927,2257.0884570616386,2017
21,Denver,CO,"Denver, CO",2018-01-01,911.8879645123993,833.3577838826967,993.6317810096186,1096.3283179716564,1026.2767997484916,1171.706129711961,1385.9562043636965,1302.0718958539544,1469.8350856480108,1985.3479516686994,1882.669892909803,2095.816243125051,2296.609458658865,2175.3718754813594,2428.905635311637,2018
21,Denver,CO,"Denver, CO",2019-01-01,995.4939253326377,918.3700909303883,1075.3826813074454,1178.8893123524015,1110.0871073476303,1250.6687992115042,1481.9825682957908,1395.6502359277595,1571.6278957192142,2101.5296874704864,1992.4275335549505,2202.339936847817,2430.2392826076416,2312.1448981235435,2562.3661397324545,2019
21,Denver,CO,"Denver, CO",2020-01-01,1073.0900604317965,988.6502000311818,1153.333062171317,1251.1970041873149,1178.9568413700595,1323.5947365438017,1562.3238112417935,1478.2500742208447,1640.1592052344706,2193.278112179313,2086.123713732369,2297.3173590218203,2535.567201008133,2407.271173845292,2653.0945760518425,2020
21,Denver,CO,"Denver, CO",2021-01-01,1040.6693332706368,955.3791674684708,1126.9310378163948,1258.6814034912575,1182.594143234902,1333.685010902491,1583.4374729217898,1494.7349014524232,1661.6773878335175,2265.428033140417,2155.3106182138467,2372.9446805570115,2614.329562856456,2487.340418669003,2738.238027669683,2021
21,Denver,CO,"Denver, CO",2022-01-01,1130.247955671779,1047.2259325790308,1214.3872071389073,1351.46971306754,1280.7546816192148,1425.486879157811,1695.121438599856,1611.4602588061387,1775.716251376618,2406.0225684800503,2291.6368718480207,2515.391145384799,2776.2365911943543,2647.477233229367,2899.0273236777784,2022
21,Denver,CO,"Denver, CO",2023-01-01,1213.8539164919189,1129.3186900242144,1294.7561799761,1434.0307074482205,1364.9293742801974,1511.3467799045586,1791.1478025318845,1703.2071430942362,1872.120085572764,2522.2043042818013,2417.7637789674045,2630.0046476826724,2909.8664151430876,2778.4456203438367,3026.487448430369,2023
21,Denver,CO,"Denver, CO",2024-01-01,1291.4500515911602,1207.1387940797295,1374.6979406143564,1506.3383992831382,1432.453321398081,1577.514221594134,1871.4890454778424,1782.0485786057845,1951.1562639415,2613.9527289904768,2501.4533936885377,2712.817328027423,3015.19433354341,2883.695531432629,3134.437182528851,2024
21,Denver,CO,"Denver, CO",2025-01-01,1259.0293244298427,1177.4681605880714,1343.8845471900333,1513.8227985869446,1440.611709839284,1583.1796054571591,1892.6027071576868,1808.2889793945144,1977.0060717728104,2686.10264995142,2584.0264908969198,2794.5986676813786,3093.956695391537,2970.1524998471864,3224.3910609856816,2025
22,Washington,DC,"Washington, DC",2011-01-01,1078.0487947168062,1007.0550474428923,1156.533580605503,1216.1000441023298,1115.4027043141111,1317.1732470598206,1406.9252250212476,1309.6660374920045,1504.9393234364218,1845.9806735722755,1742.8319374801624,1949.783842446416,2410.030398318517,2261.3299177279746,2567.487648685114,2011
22,Washington,DC,"Washington, DC",2012-01-01,1117.1892502173682,1042.4830498786437,1196.3747823850524,1259.8160761648421,1156.7228607561929,1358.93705786841,1445.2858691932818,1353.5110549743931,1534.9952968498294,1883.1428531369017,1775.8579418701975,1994.5197907548732,2457.579238383937,2304.6119616339647,2602.28208111726,2012
22,Washington,DC,"Washington, DC",2013-01-01,1197.1970187064205,1128.6983627728744,1277.1837487420646,1282.2992856150695,1178.4563842391115,1384.9553357961347,1505.3139649165146,1407.810338710813,1604.8584938206204,2002.621758578518,1901.2540292153922,2106.8139258632127,2531.1239749233787,2371.4538197312445,2687.210722988695,2013
22,Washington,DC,"Washington, DC",2014-01-01,1226.3910676807864,1145.4218748245175,1309.0961391951116,1314.1028517267641,1208.811242437083,1415.1876766912444,1528.283751805065,1438.3908908555022,1620.2647465301159,2018.7832736776054,1908.2242926287045,2131.538016356647,2551.5387313438564,2400.4102004931838,2692.6640937824204,2014
22,Washington,DC,"Washington, DC",2015-01-01,1260.5502291736536,1184.9599104833512,1335.859707525678,1351.8687046156035,1248.6563024863271,1452.4698676904075,1558.9430832156156,1467.4293340532413,1650.0080822071805,2045.4283289640466,1938.4168922944064,2151.0487324086166,2585.511994579645,2438.8480831667152,2731.849331479345,2015
22,Washington,DC,"Washington, DC",2016-01-01,1299.6907548716094,1221.0235978791036,1373.2802557391435,1395.589215384024,1292.2299231446625,1507.1026662136978,1597.3037276227578,1505.363898679158,1694.7564127134153,2082.59050838014,1977.8070418409195,2190.6640435531035,2633.060834688652,2475.006791516449,2773.2189579879005,2016
22,Washington,DC,"Washington, DC",2017-01-01,1379.6986000637107,1305.5930673851994,1453.3600920468734,1418.0769173561507,1319.789576370065,1518.1021369947455,1657.3318236325836,1572.0932265192441,1750.8477838992965,2202.0694152879155,2096.6870596856165,2310.793882736125,2706.605571127685,2562.484878214725,2849.036874630725,2017
22,Washington,DC,"Washington, DC",2018-01-01,1408.8927233173242,1337.4130022787162,1487.2804346503735,1449.8849628685489,1347.1701465982426,1546.2453584119985,1680.3016105442182,1582.859798285521,1776.0719003179267,2218.230932498726,2113.05437949763,2320.847842309801,2727.020327346236,2577.186553485169,2884.052106034127,2018
22,Washington,DC,"Washington, DC",2019-01-01,1443.0518948749686,1363.880720744648,1521.0902358249493,1487.6508153763507,1386.6425345714538,1587.1772246087992,1710.9609419922065,1615.0468072694564,1802.5021328840692,2244.87598812968,2130.950479381164,2345.675354958679,2760.9935898874865,2606.654599238865,2897.333268654699,2019
22,Washington,DC,"Washington, DC",2020-01-01,1482.1924191687326,1407.2190339417484,1556.142199822554,1531.3713252304824,1423.1672012083945,1627.2021672312894,1749.3215864163894,1651.8861978912,1843.9624134689216,2282.038166583713,2170.314484482323,2392.2975390177544,2808.542429272956,2656.491133981161,2958.0178706755205,2020
22,Washington,DC,"Washington, DC",2021-01-01,1562.2002588758883,1478.6088862200513,1632.5390762987392,1553.8590255978245,1457.6171874103302,1659.744989673705,1809.3496824155677,1716.6032939032862,1902.5031959885905,2401.517072151102,2291.5090640045514,2509.681487934562,2882.087165151237,2733.228027020213,3021.819345017147,2021
22,Washington,DC,"Washington, DC",2022-01-01,1591.3943790368617,1516.2652754253472,1664.5939745981395,1585.6670700506124,1490.5151630559242,1691.1862836917535,1832.319469356209,1738.2405528320394,1929.216434072571,2417.678587901949,2312.4755972495946,2517.4767952931797,2902.501921096869,2749.6427294166283,3049.844393263005,2022
22,Washington,DC,"Washington, DC",2023-01-01,1625.5535505945504,1549.6237495925275,1699.764464103431,1623.432922558397,1522.5240106872445,1720.2738527593833,1862.9788008042285,1771.8618087817663,1957.914872648848,2444.323643532999,2335.0875580309703,2556.71708083586,2936.4751836381597,2786.3515254740864,3087.7387430251893,2023
22,Washington,DC,"Washington, DC",2024-01-01,1664.6940748882955,1588.3332769126985,1746.5831858223432,1667.1534324126071,1563.673492808389,1769.2544235134494,1901.3394452284388,1810.196596307756,1993.269276429092,2481.485821986985,2372.003716249937,2597.05771044377,2984.024023023695,2827.875953278813,3133.7192948523643,2024
22,Washington,DC,"Washington, DC",2025-01-01,1744.7019145955414,1669.7222365266214,1821.425679544594,1689.641132779956,1592.7843034339735,1785.688678028786,1961.3675412276948,1868.0861436634186,2051.961055676485,2600.964727554571,2487.1449521145696,2708.452876320528,3057.568758902104,2907.6220048832643,3209.5413541000903,2025
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2011-01-01,819.1865063121713,721.8093953911817,922.6362204861427,977.3457061684846,915.6301651824347,1045.253194474671,1242.5990336744612,1215.4992927072656,1270.937186918526,1721.9351800990992,1682.8090273575735,1759.3494655822608,2104.2840441695903,1989.3269683123672,2212.1286941625935,2011
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2012-01-01,863.3548064933782,765.3103373527632,956.642909164704,1001.1296936263541,936.3190338607004,1063.794726943358,1227.7566642606434,1199.8895281711916,1256.0079637474942,1701.904223769711,1658.3655090901248,1742.5056044909986,2135.417269237024,2026.5190417667875,2245.9032442498433,2012
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2013-01-01,767.1661997912369,662.6831952619642,868.2103556098813,968.2584704734642,902.0418836979784,1032.8070683192047,1231.3968592868946,1204.11861781462,1260.015937627184,1745.6980313723789,1705.1083751573153,1787.9730068895392,2154.7705452714104,2033.3472147891825,2269.2275953758576,2013
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2014-01-01,818.0190484239165,719.9356844461987,924.8294694339663,1012.2602003568685,953.3089522441713,1077.9951021272232,1261.3737379168574,1232.9220880252765,1289.948710821432,1795.31096412045,1756.8650043948096,1836.1007880085428,2246.2761613228768,2130.1278587295656,2367.9134042014416,2014
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2015-01-01,865.5518741748422,768.4912336761769,968.339229387022,1046.1647477979348,982.4966277371028,1110.8449792422252,1269.030773291575,1239.232729729384,1295.353580977684,1810.1084703708254,1769.0710624982053,1851.2490618891213,2307.605937752521,2188.8448983897515,2429.41959093534,2015
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2016-01-01,909.7217499891832,815.3016086006288,1008.5074456853857,1070.0040674538857,1008.7692613518786,1135.530348293004,1254.380311117151,1227.6836434501656,1282.4817597678814,1790.2268146290878,1752.9155307264048,1834.7284420782005,2338.81416697417,2224.0273871066324,2444.239908829003,2016
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2017-01-01,813.5347234984309,712.4870858521505,910.7904978975107,1037.201692264209,972.3758151892655,1104.1193525965832,1312.171189752772,1284.3354623856349,1340.2485229704605,1904.1206560763653,1862.7854217889624,1944.865020725034,2358.477648407854,2243.439988002769,2469.047505454028,2017
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2018-01-01,864.3891484738333,768.8881544149202,965.1187541664625,1081.275103806577,1019.093248219388,1146.9933696537475,1396.2145408017527,1367.8626158419167,1423.0743606898993,2023.7186586628384,1981.8866568371786,2061.0903411399795,2450.3254383599965,2332.257786710504,2559.547562130132,2018
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2019-01-01,911.923477004348,812.9927847045053,1011.3296682526144,1115.2505240909354,1049.0488682492642,1179.3577189791586,1457.9033299395567,1429.8983583870481,1484.5832444659866,2108.509962338076,2066.630304249288,2149.393727929445,2512.0536832823927,2402.9894695220028,2619.662098820819,2019
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2020-01-01,956.0933533292376,855.2395330015298,1049.2446639582893,1139.1061945606702,1073.0519679468916,1203.8775896700186,1497.179244201004,1469.9165284628061,1526.147710907573,2158.4811630131467,2118.090245220822,2200.2194130750872,2543.587404580561,2437.3462729110042,2662.188533972349,2020
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2021-01-01,859.9063276437317,758.4013026583602,961.1036316198304,1106.3068499073754,1042.411967664978,1168.5281860456619,1555.0859811861465,1524.42005934768,1583.0659589457339,2272.468876031937,2231.9608779163386,2312.6581171030193,2563.3422750362474,2441.7084554362264,2677.4734383792384,2021
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2022-01-01,910.7607530848276,809.9037706364429,1008.7283274814506,1150.380261994547,1086.229088418491,1215.460270963434,1639.1811325427066,1605.9952298100798,1673.1067257798832,2392.083926522039,2343.788643610051,2441.290709813993,2655.248383973382,2534.497683686601,2761.93549791877,2022
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2023-01-01,958.2950816152232,860.2550621986132,1056.689017219045,1184.3556822788596,1117.6108759950926,1250.1994735181286,1700.8699216805217,1654.1220986924118,1740.145672868068,2476.875230197342,2420.7340092459517,2536.809825296385,2716.976628895781,2604.2284593369714,2828.53555273532,2023
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2024-01-01,1002.4649579402444,911.576384599505,1102.9685502261786,1208.2113527485672,1139.5430064259215,1269.8234897497932,1740.145835941763,1682.3738573589665,1794.5396622090564,2526.8464308720168,2451.178290327176,2604.204233358751,2748.510350193681,2640.408136170005,2865.1580485201875,2024
23,Fort Lauderdale,FL,"Fort Lauderdale, FL",2025-01-01,906.2779322545683,807.5670490269192,1012.2661286202133,1175.4120080951748,1111.279643035556,1233.9201266246384,1798.0525729268204,1724.4523362734976,1870.334698410752,2640.8341438907637,2542.6004250472483,2743.5784238516158,2768.2652206492467,2651.7346780656258,2882.2759965014197,2025
24,Jacksonville,FL,"Jacksonville, FL",2011-01-01,679.6704542302905,625.4661030842561,734.1042529166061,799.6526435801837,701.4202325686456,894.9854074426332,930.5490709256867,819.1056597455253,1031.138483352563,1187.0664005690344,1044.584752070318,1324.1133622236352,1395.257606943166,1182.603775260583,1616.979856110367,2011
24,Jacksonville,FL,"Jacksonville, FL",2012-01-01,645.5272226998379,592.4956251108598,699.9929310093344,752.586314687279,654.5037824369194,850.1760577930845,882.1415838229153,788.3138890585857,992.0900741953636,1118.0516094846348,971.4819696309752,1265.7763610299958,1301.5184001255175,1081.943165566678,1520.5462227115195,2012
24,Jacksonville,FL,"Jacksonville, FL",2013-01-01,605.1680519220646,551.4795182401809,661.6753137765003,725.2939448497667,627.129933862427,820.421492049161,871.6288819252874,768.4297760426103,970.5940055333597,1139.542465714117,1000.304808133949,1295.0831796197956,1366.2368016370995,1142.8745086993874,1586.2603125144815,2013
24,Jacksonville,FL,"Jacksonville, FL",2014-01-01,591.4806187801016,535.65799491557,648.4884847224082,691.867261393179,589.243167497076,789.0587508036313,841.6288746322357,739.1904774392971,947.3128882420546,1092.375632049542,943.9130188565024,1248.1574627415705,1293.8278292565622,1050.3737139847412,1500.1985245006895,2014
24,Jacksonville,FL,"Jacksonville, FL",2015-01-01,567.5679013184158,511.15666122867134,622.7646150346143,651.6188682670507,551.1674430909185,744.3423129966836,802.4208574382576,705.9069383769553,903.2169081665576,1034.272809722434,890.3034164976334,1177.388426283212,1210.731311515617,992.0395554997673,1428.6594305194458,2015
24,Jacksonville,FL,"Jacksonville, FL",2016-01-01,533.4246698448871,475.49546763277255,585.3476885195869,604.5525391508731,507.82422642194365,699.7924798589917,754.0133702903879,652.1803829234151,856.673349225537,965.2580185853136,827.6169315929848,1115.6897467269032,1116.992104620657,911.0259159612656,1337.0609450182026,2016
24,Jacksonville,FL,"Jacksonville, FL",2017-01-01,493.06549912760414,437.1541285018518,546.966514912153,577.2601691081677,476.2659453625572,680.2679461863553,743.5006683971902,640.8088532102095,835.4338679909706,986.7488747309333,839.3783468896339,1134.6239433201595,1181.7105059334558,943.2712367389023,1394.9919821923006,2017
24,Jacksonville,FL,"Jacksonville, FL",2018-01-01,479.37806607159376,422.915052811569,535.516538429784,543.8334857228124,444.60112252404895,634.1363027005408,713.5006611756434,622.6036394144843,816.2826792130478,939.5820410175943,806.6793564395081,1085.5741438762002,1109.3015335504945,887.0524391931366,1327.1988188334312,2018
24,Jacksonville,FL,"Jacksonville, FL",2019-01-01,455.46534869513135,399.83410441460984,510.51168529076415,503.58509325161276,406.54392243672896,601.7248503599786,674.2926440316041,576.2770311708426,768.6279708918885,881.4792186788452,741.8093353224347,1040.0804656727034,1026.2050157942385,796.8325052104095,1258.381909538891,2019
24,Jacksonville,FL,"Jacksonville, FL",2020-01-01,421.3221172767253,366.13712848683264,478.3698799624189,456.518764836694,363.6504054376559,558.170867926166,625.8851569424284,521.8664443742844,731.7239976992795,812.4644275525328,662.3054205984042,962.9079877953533,932.465808884558,708.456843574306,1154.4172595379673,2020
24,Jacksonville,FL,"Jacksonville, FL",2021-01-01,380.96294659166426,323.53410116184523,431.66989746425315,429.22639553882715,332.2470486231345,525.4530588785295,615.3724550701003,520.3761388519716,720.2593925672072,833.9552837270084,698.3814200821748,984.3204681078712,997.1842102111839,774.192002488393,1214.8531976711515,2021
24,Jacksonville,FL,"Jacksonville, FL",2022-01-01,367.2755135359571,313.68565872591313,422.72783737235113,395.7997126856025,298.8185289936016,495.24552367802664,585.3724478238527,477.17649955006516,681.1182499858502,786.7884500297117,639.2758991423179,937.8457995594,924.7752377663188,705.3882052707173,1145.5933884142696,2022
24,Jacksonville,FL,"Jacksonville, FL",2023-01-01,343.3627961595063,287.9086059777011,399.68306094939055,355.55132021442734,257.70283648527226,453.54283616381485,546.1644306798585,440.62313265035965,638.9902374640902,728.6856276910556,582.4500657891383,863.8739881090889,841.6787200102127,604.9014941455366,1056.1639017875136,2023
24,Jacksonville,FL,"Jacksonville, FL",2024-01-01,309.2195647409899,252.0516268794704,363.25670032298456,308.4849917994138,207.88535240739628,409.350263223264,497.75694359053773,397.90821308661486,601.1727700241671,659.6708365645212,509.8005837573703,808.0440445918166,747.9395131002368,534.8049238563119,958.3072060832768,2024
24,Jacksonville,FL,"Jacksonville, FL",2025-01-01,268.8603940559103,218.11024441544743,324.43321100191946,281.19262250155725,184.52933754313145,381.4990934476523,487.24424171823983,382.28462931639336,591.4613598851113,681.161692739081,540.4674165657024,827.1833731854172,812.6579144270248,589.1600724729624,1027.508002193002,2025
